"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"2760","EB",2018,"T23a",72,793.159249102594,"4","4",692,c(-79.91597721, 42.62966495)
"2763","EB",2018,"T23a",75,605.074044195375,"4","4",692,c(-79.91844246, 42.63659403)
"2766","EB",2018,"T23a",78,507.849272654643,"4","4",692,c(-79.92105772, 42.64348981)
"2768","EB",2018,"T23a",80,494.56956988611,"4","4",692,c(-79.92363301, 42.6504157)
"3014","EB",2019,"T1b",126,0,"4","4",692,c(-80.14889747, 42.42810907)
"3019","EB",2019,"T1b",131,0,"4","4",692,c(-80.15091344, 42.43512366)
"3022","EB",2019,"T22a",134,33.7156769892015,"4","4",692,c(-79.99283333, 42.44056667)
"3024","EB",2019,"T1b",136,85.7543153403955,"4","4",692,c(-80.15283333, 42.44215)
"3027","EB",2019,"T22a",139,7.75745006219055,"4","4",692,c(-79.99544821, 42.44747797)
"3029","EB",2019,"T1b",141,8.69579905247389,"4","4",692,c(-80.1546938, 42.44918141)
"3031","EB",2019,"T22a",143,0,"4","4",692,c(-79.99802054, 42.45439495)
"3033","EB",2019,"T1b",145,31.0132431083743,"4","4",692,c(-80.15647585, 42.45622754)
"3036","EB",2019,"T22a",148,6.05216259303828,"4","4",692,c(-80.00078096, 42.46125477)
"3039","EB",2019,"T1b",151,30.1013098422503,"4","4",692,c(-80.15835397, 42.46326191)
"3041","EB",2019,"T22a",153,223.63114157917,"4","4",692,c(-80.00343367, 42.46816769)
"3044","EB",2019,"T1b",156,0,"4","4",692,c(-80.16016182, 42.47028546)
"3046","EB",2019,"T22a",158,45.7052832125592,"4","4",692,c(-80.00617573, 42.47504387)
"3049","EB",2019,"T1b",161,25.3091991620753,"4","4",692,c(-80.16197723, 42.47731503)
"3051","EB",2019,"T22a",163,1304.53452326812,"4","4",692,c(-80.00889094, 42.48191974)
"3054","EB",2019,"T1b",166,40.0267366176131,"4","4",692,c(-80.1638601, 42.48434697)
"3056","EB",2019,"T22a",168,45.545239375474,"4","4",692,c(-80.01161475, 42.48881379)
"3059","EB",2019,"T1b",171,56.1863097902332,"4","4",692,c(-80.16566667, 42.49141667)
"3061","EB",2019,"T22a",173,55.4462597609154,"4","4",692,c(-80.01379701, 42.49579104)
"3064","EB",2019,"T1b",176,45.5295446201731,"4","4",692,c(-80.16744959, 42.49841542)
"3066","EB",2019,"T22a",178,98.0509731787791,"4","4",692,c(-80.01595, 42.5028)
"3072","EB",2019,"T22a",184,27.1923779176082,"4","4",692,c(-80.01796074, 42.50983221)
"3078","EB",2019,"T22a",190,0,"4","4",692,c(-80.01986667, 42.51686667)
"3083","EB",2019,"T22a",195,57.1356097831859,"4","4",692,c(-80.02163333, 42.5239)
"3087","EB",2019,"T22a",199,424.001232349019,"4","4",692,c(-80.02347776, 42.53094995)
"3091","EB",2019,"T22a",203,2800.6596224989,"4","4",692,c(-80.02546667, 42.53796667)
"3106","EB",2019,"T22b",218,20.5583857257288,"4","4",692,c(-79.68341568, 42.56056372)
"3111","EB",2019,"T22b",223,32.2447015261501,"4","4",692,c(-79.68533333, 42.56756667)
"3116","EB",2019,"T22b",228,26.8920102203826,"4","4",692,c(-79.68781667, 42.57451667)
"3121","EB",2019,"T22b",233,36.0709674968657,"4","4",692,c(-79.69041667, 42.58141667)
"3128","EB",2019,"T22b",240,14.1988948588213,"4","4",692,c(-79.69315463, 42.58819862)
"3135","EB",2019,"T22b",247,115.213036974714,"4","4",692,c(-79.69523333, 42.59516667)
"3140","EB",2019,"T3a",252,1.16585297853798,"4","4",692,c(-79.56485, 42.60193333)
"3142","EB",2019,"T22b",254,63.4846024407938,"4","4",692,c(-79.69682443, 42.60227328)
"3145","EB",2019,"T3a",257,0,"4","4",692,c(-79.56773147, 42.60879721)
"3146","EB",2019,"T22b",258,32.286641847359,"4","4",692,c(-79.69855114, 42.60927008)
"3150","EB",2019,"T3a",262,16.4866547778882,"4","4",692,c(-79.57015911, 42.61574399)
"3152","EB",2019,"T22b",264,1.97340168550944,"4","4",692,c(-79.7004935, 42.61633049)
"3157","EB",2019,"T22b",269,15.3275316718242,"4","4",692,c(-79.70236402, 42.62335607)
"3162","EB",2019,"T22b",274,20.9920679004972,"4","4",692,c(-79.70363333, 42.63068333)
"91","EB",2008,"58646",91,3968.08835115201,"5","5",580,c(-79.87178333, 42.39013332)
"92","EB",2008,"58646",92,5279.88603405064,"5","5",580,c(-79.86981504, 42.38393089)
"113","EB",2008,"58757",113,7524.99658357172,"5","5",580,c(-79.67576284, 42.41647185)
"114","EB",2008,"58757",114,13528.4428666175,"5","5",580,c(-79.67765368, 42.42354805)
"115","EB",2008,"58757",115,12945.5793767692,"5","5",580,c(-79.67965, 42.43052276)
"116","EB",2008,"58757",116,10340.0621972542,"5","5",580,c(-79.6817, 42.43751667)
"132","EB",2008,"58571",132,47079.1023404643,"5","5",580,c(-80.02962679, 42.41933037)
"133","EB",2008,"58571",133,30686.4518861908,"5","5",580,c(-80.02747641, 42.41232923)
"134","EB",2008,"58571",134,38207.8153295835,"5","5",580,c(-80.02537206, 42.40533284)
"135","EB",2008,"58571",135,24497.348278071,"5","5",580,c(-80.02325058, 42.39831841)
"136","EB",2008,"58571",136,29325.5469328046,"5","5",580,c(-80.02121391, 42.3913084)
"141","EB",2008,"58662",141,5001.28869491942,"5","5",580,c(-79.85781452, 42.40344143)
"142","EB",2008,"58662",142,11345.495087701,"5","5",580,c(-79.85958136, 42.40894409)
"143","EB",2008,"58662",143,21443.3421058991,"5","5",580,c(-79.8617847, 42.4159541)
"144","EB",2008,"58662",144,21032.246765888,"5","5",580,c(-79.86397702, 42.42295807)
"145","EB",2008,"58662",145,11835.0505338345,"5","5",580,c(-79.86616053, 42.42996492)
"146","EB",2008,"58662",146,8942.12901681192,"5","5",580,c(-79.86822729, 42.43698188)
"147","EB",2008,"58662",147,10706.5221196006,"5","5",580,c(-79.8702321, 42.44399508)
"148","EB",2008,"58662",148,7131.46290272426,"5","5",580,c(-79.87229012, 42.45101049)
"149","EB",2008,"58662",149,7688.79356976889,"5","5",580,c(-79.87429915, 42.4580466)
"150","EB",2008,"58662",150,6067.76682886894,"5","5",580,c(-79.87639003, 42.46505344)
"151","EB",2008,"58662",151,5378.1146280198,"5","5",580,c(-79.87855703, 42.47203776)
"152","EB",2008,"58662",152,5538.71792131423,"5","5",580,c(-79.88068618, 42.47905855)
"205","EB",2008,"58840",205,8886.51417241776,"5","5",580,c(-79.53952025, 42.46904409)
"206","EB",2008,"58840",206,16368.6502181543,"5","5",580,c(-79.54182042, 42.47604459)
"207","EB",2008,"58840",207,4736.8020905213,"5","5",580,c(-79.54408333, 42.48305)
"208","EB",2008,"58840",208,6686.26001013142,"5","5",580,c(-79.54636324, 42.49002304)
"209","EB",2008,"58840",209,7222.2595828945,"5","5",580,c(-79.54864215, 42.49699311)
"210","EB",2008,"58840",210,6710.26856470485,"5","5",580,c(-79.55102106, 42.50392986)
"211","EB",2008,"58840",211,19651.6890664587,"5","5",580,c(-79.55338333, 42.51090803)
"212","EB",2008,"58840",212,23952.2765365979,"5","5",580,c(-79.55574261, 42.51788712)
"213","EB",2008,"58840",213,13397.9421110395,"5","5",580,c(-79.55815946, 42.52482838)
"214","EB",2008,"58840",214,12175.5934607387,"5","5",580,c(-79.56055965, 42.53179561)
"215","EB",2008,"58840",215,9543.60195821221,"5","5",580,c(-79.56296442, 42.53875993)
"216","EB",2008,"58840",216,7181.93263013841,"5","5",580,c(-79.56538118, 42.54569353)
"217","EB",2008,"58840",217,3784.99718442206,"5","5",580,c(-79.56781766, 42.5526373)
"218","EB",2008,"58840",218,2069.61240497329,"5","5",580,c(-79.57027236, 42.55958374)
"219","EB",2008,"58840",219,2742.08829785198,"5","5",580,c(-79.57271794, 42.56655381)
"220","EB",2008,"58840",220,3503.29661358067,"5","5",580,c(-79.57511063, 42.57352584)
"221","EB",2008,"58840",221,3739.22425125996,"5","5",580,c(-79.57746813, 42.58047105)
"222","EB",2008,"58840",222,3343.0992441132,"5","5",580,c(-79.57947788, 42.58755031)
"223","EB",2008,"58840",223,4092.58407154282,"5","5",580,c(-79.58200419, 42.59405839)
"421","EB",2009,"58823",96,10854.4308569086,"5","5",580,c(-79.57224781, 42.47164344)
"422","EB",2009,"58823",97,37204.5341969509,"5","5",580,c(-79.57026429, 42.46549288)
"423","EB",2009,"58823",98,21008.0219238083,"5","5",580,c(-79.5681504, 42.45848452)
"449","EB",2009,"58584",124,7397.79917876201,"5","5",580,c(-80.00980608, 42.42966824)
"450","EB",2009,"58584",125,5579.40336599194,"5","5",580,c(-80.00718143, 42.42277763)
"451","EB",2009,"58584",126,5151.47279869193,"5","5",580,c(-80.00454339, 42.41588018)
"452","EB",2009,"58584",127,8602.49050316022,"5","5",580,c(-80.00196254, 42.40894176)
"453","EB",2009,"58584",128,10509.628750205,"5","5",580,c(-79.99998333, 42.40188458)
"454","EB",2009,"58584",129,9812.24504768195,"5","5",580,c(-79.99953865, 42.39484927)
"455","EB",2009,"58584",130,13700.9131932366,"5","5",580,c(-79.99728333, 42.3878419)
"459","EB",2009,"58707",134,18115.4146403839,"5","5",580,c(-79.77695329, 42.42697161)
"460","EB",2009,"58707",135,20700.3673130782,"5","5",580,c(-79.77917979, 42.43307802)
"461","EB",2009,"58707",136,14862.6126885954,"5","5",580,c(-79.78169448, 42.43998344)
"462","EB",2009,"58707",137,14084.0652996245,"5","5",580,c(-79.78421875, 42.44688959)
"463","EB",2009,"58707",138,13166.6238649094,"5","5",580,c(-79.78671246, 42.45385202)
"464","EB",2009,"58707",139,13478.4619510639,"5","5",580,c(-79.7891899, 42.46081819)
"465","EB",2009,"58707",140,19598.712132479,"5","5",580,c(-79.79154978, 42.46774935)
"466","EB",2009,"58707",141,20050.1189146956,"5","5",580,c(-79.79394531, 42.47473124)
"467","EB",2009,"58707",142,17003.9137533552,"5","5",580,c(-79.79627356, 42.48168734)
"468","EB",2009,"58707",143,12889.3652361522,"5","5",580,c(-79.79856667, 42.48866667)
"469","EB",2009,"58707",144,14845.8532653527,"5","5",580,c(-79.80092905, 42.49565381)
"470","EB",2009,"58707",145,16945.5546681454,"5","5",580,c(-79.80331989, 42.50259301)
"538","EB",2009,"58841",213,47624.6147629296,"5","5",580,c(-79.53721516, 42.47142881)
"539","EB",2009,"58841",214,24734.6821703205,"5","5",580,c(-79.53952229, 42.47838353)
"540","EB",2009,"58841",215,20287.8645629587,"5","5",580,c(-79.54184378, 42.48536466)
"541","EB",2009,"58841",216,45232.7166381158,"5","5",580,c(-79.54415, 42.49230259)
"542","EB",2009,"58841",217,45421.0045531495,"5","5",580,c(-79.54645615, 42.49930178)
"543","EB",2009,"58841",218,13862.3581873231,"5","5",580,c(-79.54877273, 42.50624547)
"544","EB",2009,"58841",219,12461.1486799237,"5","5",580,c(-79.55113795, 42.51325692)
"545","EB",2009,"58841",220,8547.72191670769,"5","5",580,c(-79.55351097, 42.52021624)
"546","EB",2009,"58841",221,9102.21409283442,"5","5",580,c(-79.5559072, 42.52716212)
"547","EB",2009,"58841",222,8908.56836287614,"5","5",580,c(-79.55830631, 42.53412929)
"548","EB",2009,"58841",223,3622.26857651502,"5","5",580,c(-79.5606954, 42.54108159)
"549","EB",2009,"58841",224,3764.02647800801,"5","5",580,c(-79.56314063, 42.54802917)
"550","EB",2009,"58841",225,11015.6744071634,"5","5",580,c(-79.56560743, 42.55494639)
"551","EB",2009,"58841",226,30144.2315744909,"5","5",580,c(-79.56794556, 42.56193668)
"552","EB",2009,"58841",227,24816.0118570011,"5","5",580,c(-79.5703078, 42.56891453)
"553","EB",2009,"58841",228,27815.1407849688,"5","5",580,c(-79.5727625, 42.57587084)
"554","EB",2009,"58841",229,16464.6436921915,"5","5",580,c(-79.57528333, 42.58278333)
"555","EB",2009,"58841",230,40564.0303441372,"5","5",580,c(-79.57779206, 42.58974285)
"724","EB",2010,"58721",96,51.3000696949243,"5","5",580,c(-79.70423597, 42.39600792)
"725","EB",2010,"58721",97,103.423070072081,"5","5",580,c(-79.70675735, 42.40295537)
"726","EB",2010,"58721",98,257.466500300175,"5","5",580,c(-79.70925, 42.40988333)
"727","EB",2010,"58721",99,712.746129782375,"5","5",580,c(-79.711691, 42.41682299)
"728","EB",2010,"58721",100,1999.08726410985,"5","5",580,c(-79.71416248, 42.42377076)
"729","EB",2010,"58721",101,4328.83683657865,"5","5",580,c(-79.71611269, 42.43078806)
"745","EB",2010,"58593",117,56.2830740530545,"5","5",580,c(-79.99190628, 42.4303418)
"746","EB",2010,"58593",118,101.077214844168,"5","5",580,c(-79.98964413, 42.42336574)
"747","EB",2010,"58593",119,147.342988062503,"5","5",580,c(-79.98735141, 42.41638755)
"748","EB",2010,"58593",120,215.61608255053,"5","5",580,c(-79.9851391, 42.40941729)
"749","EB",2010,"58593",121,386.912966639904,"5","5",580,c(-79.98276485, 42.4024112)
"750","EB",2010,"58593",122,538.179593980351,"5","5",580,c(-79.98038132, 42.39546062)
"751","EB",2010,"58593",123,326.692594692521,"5","5",580,c(-79.97800067, 42.38848533)
"770","EB",2010,"58629",142,1465.59351805448,"5","5",580,c(-79.93292857, 42.45630237)
"771","EB",2010,"58629",143,1322.21395007763,"5","5",580,c(-79.93062848, 42.44930211)
"772","EB",2010,"58629",144,1212.34495229072,"5","5",580,c(-79.92830242, 42.44232392)
"773","EB",2010,"58629",145,381.603554349527,"5","5",580,c(-79.92597818, 42.43535119)
"774","EB",2010,"58629",146,302.603974633673,"5","5",580,c(-79.92373252, 42.42834757)
"775","EB",2010,"58629",147,207.347178117944,"5","5",580,c(-79.92150656, 42.42136969)
"776","EB",2010,"58629",148,215.098104615937,"5","5",580,c(-79.91933505, 42.41437183)
"777","EB",2010,"58629",149,38.7401060441657,"5","5",580,c(-79.91713952, 42.4073519)
"778","EB",2010,"58629",150,154.567176994675,"5","5",580,c(-79.91499403, 42.40036543)
"779","EB",2010,"58629",151,161.812742327734,"5","5",580,c(-79.91279845, 42.39336203)
"780","EB",2010,"58629",152,177.457510712989,"5","5",580,c(-79.9105558, 42.38620075)
"858","EB",2010,"58858",230,11531.3593261489,"5","5",580,c(-79.55031667, 42.60326667)
"859","EB",2010,"58858",231,10516.2648628905,"5","5",580,c(-79.54807911, 42.59627067)
"860","EB",2010,"58858",232,12480.3045317176,"5","5",580,c(-79.54583333, 42.58928333)
"861","EB",2010,"58858",233,13458.1664661194,"5","5",580,c(-79.54355757, 42.58228939)
"862","EB",2010,"58858",234,17814.8223611462,"5","5",580,c(-79.54128333, 42.5753)
"863","EB",2010,"58858",235,11774.0974954281,"5","5",580,c(-79.53849514, 42.5684521)
"864","EB",2010,"58858",236,7716.43269727372,"5","5",580,c(-79.53588584, 42.56154084)
"865","EB",2010,"58858",237,10062.9317448619,"5","5",580,c(-79.53343271, 42.55458146)
"866","EB",2010,"58858",238,11623.6683818788,"5","5",580,c(-79.53114008, 42.54760356)
"867","EB",2010,"58858",239,7799.10268445769,"5","5",580,c(-79.52881117, 42.54063351)
"868","EB",2010,"58858",240,11740.4432753583,"5","5",580,c(-79.52653974, 42.5336359)
"869","EB",2010,"58858",241,2174.03514182665,"5","5",580,c(-79.52431086, 42.52664925)
"870","EB",2010,"58858",242,980.12743156793,"5","5",580,c(-79.52205613, 42.5196684)
"871","EB",2010,"58858",243,1264.92230956602,"5","5",580,c(-79.51979845, 42.51266203)
"872","EB",2010,"58858",244,1600.64886476734,"5","5",580,c(-79.51753447, 42.50568674)
"873","EB",2010,"58858",245,1353.17806705996,"5","5",580,c(-79.51525558, 42.49867233)
"898","EB",2010,"58877",270,15548.5382985465,"5","5",580,c(-79.50661655, 42.57383297)
"899","EB",2010,"58877",271,15795.2977281353,"5","5",580,c(-79.50939086, 42.58071345)
"900","EB",2010,"58877",272,9923.82524709409,"5","5",580,c(-79.5122, 42.58758333)
"901","EB",2010,"58877",273,9469.65873922929,"5","5",580,c(-79.51499114, 42.59445675)
"902","EB",2010,"58877",274,10112.0335266014,"5","5",580,c(-79.51782466, 42.6013073)
"903","EB",2010,"58877",275,13278.0956196085,"5","5",580,c(-79.52059236, 42.60817188)
"1087","EB",2011,"58723",128,13948.3953176993,"5","5",580,c(-79.72684183, 42.37920883)
"1088","EB",2011,"58723",129,48144.2409161052,"5","5",580,c(-79.72898771, 42.38621312)
"1089","EB",2011,"58723",130,71412.642996413,"5","5",580,c(-79.73113055, 42.39324164)
"1090","EB",2011,"58723",131,25705.124969057,"5","5",580,c(-79.73333082, 42.40024247)
"1091","EB",2011,"58723",132,11244.9330683399,"5","5",580,c(-79.73565, 42.40720937)
"1092","EB",2011,"58723",133,11576.7156886321,"5","5",580,c(-79.73790522, 42.41419901)
"1093","EB",2011,"58723",134,11661.2812707458,"5","5",580,c(-79.74025998, 42.42114661)
"1094","EB",2011,"58723",135,6353.85156234388,"5","5",580,c(-79.74221674, 42.42683356)
"1101","EB",2011,"58557",142,306.212441688518,"5","5",580,c(-80.04945, 42.39668333)
"1102","EB",2011,"58557",143,360.183652259201,"5","5",580,c(-80.05172924, 42.40365438)
"1103","EB",2011,"58557",144,831.619547598256,"5","5",580,c(-80.05393683, 42.41061398)
"1130","EB",2011,"58813",171,2744.82097788973,"5","5",580,c(-79.62402192, 42.57159911)
"1131","EB",2011,"58813",172,47343.1214713214,"5","5",580,c(-79.62140966, 42.56470529)
"1132","EB",2011,"58813",173,70160.896395078,"5","5",580,c(-79.6188553, 42.55774922)
"1133","EB",2011,"58813",174,55327.8880263749,"5","5",580,c(-79.61635994, 42.55082981)
"1134","EB",2011,"58813",175,92624.456793888,"5","5",580,c(-79.61389267, 42.54391135)
"1135","EB",2011,"58813",176,61141.3967848892,"5","5",580,c(-79.61143031, 42.5369576)
"1136","EB",2011,"58813",177,14250.2005070832,"5","5",580,c(-79.60899237, 42.52999377)
"1137","EB",2011,"58813",178,3149.58714930643,"5","5",580,c(-79.60659669, 42.52304007)
"1138","EB",2011,"58813",179,157.459395862685,"5","5",580,c(-79.60414183, 42.51609215)
"1139","EB",2011,"58813",180,365.731184674601,"5","5",580,c(-79.60167544, 42.50915964)
"1140","EB",2011,"58813",181,356.767108671678,"5","5",580,c(-79.59921667, 42.5022)
"1141","EB",2011,"58813",182,323.189609955173,"5","5",580,c(-79.59677489, 42.49524132)
"1142","EB",2011,"58813",183,240.852121777188,"5","5",580,c(-79.5942959, 42.48830437)
"1143","EB",2011,"58813",184,431.356279523866,"5","5",580,c(-79.59204128, 42.48132384)
"1144","EB",2011,"58813",185,1406.35790258445,"5","5",580,c(-79.58981667, 42.47443333)
"1385","EB",2012,"58657",134,519.645028822119,"5","5",580,c(-79.8483621, 42.37963629)
"1386","EB",2012,"58657",135,819.02572315235,"5","5",580,c(-79.85108851, 42.38655406)
"1387","EB",2012,"58657",136,993.456492756433,"5","5",580,c(-79.8542146, 42.39327712)
"1405","EB",2012,"58621",154,4877.41781872364,"5","5",580,c(-79.94747633, 42.44641232)
"1406","EB",2012,"58621",155,3925.13488659356,"5","5",580,c(-79.94549725, 42.43939175)
"1407","EB",2012,"58621",156,3753.96863445043,"5","5",580,c(-79.9429746, 42.43249048)
"1408","EB",2012,"58621",157,2380.0004277877,"5","5",580,c(-79.94038333, 42.42556667)
"1409","EB",2012,"58621",158,787.761207010615,"5","5",580,c(-79.9379, 42.41863333)
"1410","EB",2012,"58621",159,795.583843914199,"5","5",580,c(-79.93515013, 42.41173385)
"1411","EB",2012,"58621",160,1149.44127800988,"5","5",580,c(-79.9323986, 42.40487913)
"1412","EB",2012,"58621",161,1377.69890991567,"5","5",580,c(-79.92973333, 42.398)
"1413","EB",2012,"58621",162,1255.84650912097,"5","5",580,c(-79.92705722, 42.39110499)
"1414","EB",2012,"58621",163,1296.27816984778,"5","5",580,c(-79.92446667, 42.38421667)
"1415","EB",2012,"58742",164,7977.56730574787,"5","5",580,c(-79.71662135, 42.44424738)
"1416","EB",2012,"58742",165,6066.32407952327,"5","5",580,c(-79.71895821, 42.45118283)
"1417","EB",2012,"58742",166,15820.8796091807,"5","5",580,c(-79.72128882, 42.45814979)
"1418","EB",2012,"58742",167,15199.6087935908,"5","5",580,c(-79.72362377, 42.46510465)
"1419","EB",2012,"58742",168,2964.81595835229,"5","5",580,c(-79.72600888, 42.47207663)
"1420","EB",2012,"58742",169,2470.32639562647,"5","5",580,c(-79.72843779, 42.47904669)
"1421","EB",2012,"58742",170,2650.42981952084,"5","5",580,c(-79.73088333, 42.48598333)
"1422","EB",2012,"58742",171,3449.24148219536,"5","5",580,c(-79.73331422, 42.49294267)
"1423","EB",2012,"58742",172,4725.27608864129,"5","5",580,c(-79.73570445, 42.49991336)
"1424","EB",2012,"58742",173,1894.3463397647,"5","5",580,c(-79.73805622, 42.50686865)
"1425","EB",2012,"58742",174,2918.39119347633,"5","5",580,c(-79.74037231, 42.51385025)
"1426","EB",2012,"58742",175,4710.4398704101,"5","5",580,c(-79.74261667, 42.52081667)
"1427","EB",2012,"58742",176,6668.86366269418,"5","5",580,c(-79.74495801, 42.52780737)
"1518","EB",2012,"58864",267,1277.34495463583,"5","5",580,c(-79.5434228, 42.60448506)
"1519","EB",2012,"58864",268,1132.51509838796,"5","5",580,c(-79.54094637, 42.59755289)
"1520","EB",2012,"58864",269,792.29429741953,"5","5",580,c(-79.53848333, 42.59063333)
"1521","EB",2012,"58864",270,430.882771965005,"5","5",580,c(-79.53607098, 42.58364814)
"1522","EB",2012,"58864",271,116.791901102437,"5","5",580,c(-79.53357268, 42.57670136)
"1523","EB",2012,"58864",272,205.882483023769,"5","5",580,c(-79.53120165, 42.56973829)
"1524","EB",2012,"58864",273,82.9033991701379,"5","5",580,c(-79.52885, 42.5628)
"1525","EB",2012,"58864",274,36.7311169107511,"5","5",580,c(-79.52653333, 42.55581667)
"1526","EB",2012,"58864",275,27.9722230843742,"5","5",580,c(-79.52437968, 42.54882238)
"1527","EB",2012,"58864",276,0,"5","5",580,c(-79.52207799, 42.54181732)
"1528","EB",2012,"58864",277,20.8402262351016,"5","5",580,c(-79.51960417, 42.53489583)
"1529","EB",2012,"58864",278,110.495156286322,"5","5",580,c(-79.51706667, 42.52798333)
"1530","EB",2012,"58864",279,84.4771646144839,"5","5",580,c(-79.51440698, 42.52107094)
"1531","EB",2012,"58864",280,0.314525022177113,"5","5",580,c(-79.51173448, 42.51417124)
"1532","EB",2012,"58864",281,60.5083606663885,"5","5",580,c(-79.50905247, 42.5072787)
"1753","EB",2013,"58707",126,8.63058298045263,"5","5",580,c(-79.75622218, 42.37994988)
"1754","EB",2013,"58707",127,4.48497719140459,"5","5",580,c(-79.75878019, 42.38690723)
"1755","EB",2013,"58707",128,7.21485723227556,"5","5",580,c(-79.76139795, 42.39379385)
"1756","EB",2013,"58707",129,5.93957931708637,"5","5",580,c(-79.7637, 42.40076667)
"1757","EB",2013,"58707",130,23.0504757957273,"5","5",580,c(-79.76597045, 42.40775756)
"1758","EB",2013,"58707",131,18.6088728030266,"5","5",580,c(-79.76835787, 42.41470695)
"1759","EB",2013,"58652",132,33.0460078706459,"5","5",580,c(-79.87011667, 42.39636518)
"1760","EB",2013,"58652",133,35.2831384332348,"5","5",580,c(-79.87224188, 42.40397563)
"1761","EB",2013,"58652",134,23.6742567703312,"5","5",580,c(-79.87442268, 42.41097405)
"1762","EB",2013,"58652",135,41.2226541127248,"5","5",580,c(-79.87655665, 42.41798663)
"1763","EB",2013,"58652",136,117.940861676859,"5","5",580,c(-79.87874089, 42.42500601)
"1764","EB",2013,"58652",137,193.458445827319,"5","5",580,c(-79.88096525, 42.43199575)
"1765","EB",2013,"58652",138,151.494433052628,"5","5",580,c(-79.88314293, 42.43899545)
"1766","EB",2013,"58652",139,278.665838008991,"5","5",580,c(-79.88543413, 42.44596905)
"1767","EB",2013,"58652",140,81.0383670722704,"5","5",580,c(-79.88776667, 42.45293333)
"1768","EB",2013,"58652",141,214.782569790239,"5","5",580,c(-79.8900792, 42.4598876)
"1769","EB",2013,"58652",142,106.565598025094,"5","5",580,c(-79.89246009, 42.4668636)
"1770","EB",2013,"58652",143,102.87374114452,"5","5",580,c(-79.89487815, 42.47383444)
"1786","EB",2013,"58736",159,61.8456175247329,"5","5",580,c(-79.72610556, 42.43768334)
"1787","EB",2013,"58736",160,13.133638764411,"5","5",580,c(-79.72851667, 42.44465)
"1788","EB",2013,"58736",161,33.4629830061342,"5","5",580,c(-79.73083333, 42.45163221)
"1789","EB",2013,"58736",162,45.1253941549599,"5","5",580,c(-79.7331118, 42.45860207)
"1790","EB",2013,"58736",163,130.275694513406,"5","5",580,c(-79.73541274, 42.46560488)
"1791","EB",2013,"58736",164,341.088235334069,"5","5",580,c(-79.73762424, 42.4725947)
"1792","EB",2013,"58736",165,1700.62463979612,"5","5",580,c(-79.73989482, 42.47957926)
"1793","EB",2013,"58736",166,1513.71081017253,"5","5",580,c(-79.74210221, 42.4865733)
"1794","EB",2013,"58736",167,2037.06545332215,"5","5",580,c(-79.74433665, 42.49357661)
"1795","EB",2013,"58736",168,3474.29359981125,"5","5",580,c(-79.7465, 42.5006)
"1796","EB",2013,"58736",169,422.997059677243,"5","5",580,c(-79.74863397, 42.50759262)
"1797","EB",2013,"58736",170,2896.31986403971,"5","5",580,c(-79.75106966, 42.51454232)
"1798","EB",2013,"58736",171,3012.5011585197,"5","5",580,c(-79.75341667, 42.5215)
"1878","EB",2013,"58863",251,972.41256776557,"5","5",580,c(-79.54433134, 42.60636068)
"1879","EB",2013,"58863",252,297.836545033267,"5","5",580,c(-79.54156319, 42.59898958)
"1880","EB",2013,"58863",253,170.186006539999,"5","5",580,c(-79.53877735, 42.5943487)
"1881","EB",2013,"58863",254,230.413650417514,"5","5",580,c(-79.53637076, 42.58736227)
"1882","EB",2013,"58863",255,279.975848354004,"5","5",580,c(-79.53378103, 42.58047641)
"1883","EB",2013,"58863",256,44.3861677503593,"5","5",580,c(-79.53129159, 42.57354143)
"1884","EB",2013,"58863",257,234.000330932618,"5","5",580,c(-79.52880534, 42.56657736)
"1885","EB",2013,"58863",258,6.34996263431436,"5","5",580,c(-79.52638333, 42.55966667)
"1886","EB",2013,"58863",259,56.9605555014078,"5","5",580,c(-79.52406667, 42.55266667)
"1887","EB",2013,"58863",260,51.9550196681683,"5","5",580,c(-79.52176085, 42.54569921)
"1888","EB",2013,"58863",261,28.3738357442787,"5","5",580,c(-79.51945, 42.53875)
"1889","EB",2013,"58863",262,211.769760406989,"5","5",580,c(-79.517205, 42.53176499)
"1890","EB",2013,"58863",263,132.289114012856,"5","5",580,c(-79.51496225, 42.52478676)
"1891","EB",2013,"58863",264,31.5305965024274,"5","5",580,c(-79.51273333, 42.51775)
"1892","EB",2013,"58863",265,13.6597289373052,"5","5",580,c(-79.51051633, 42.51083234)
"1893","EB",2013,"58863",266,27.270575896396,"5","5",580,c(-79.50806241, 42.50385391)
"2053","EB",2014,"58680",27,9467.5635572297,"5","5",580,c(-79.80670872, 42.38202617)
"2054","EB",2014,"58680",28,10337.6972721333,"5","5",580,c(-79.80899669, 42.38900345)
"2055","EB",2014,"58680",29,9638.41300995445,"5","5",580,c(-79.8115014, 42.39590419)
"2056","EB",2014,"58680",30,13128.6363859083,"5","5",580,c(-79.8141203, 42.40282755)
"2057","EB",2014,"58680",31,7702.38461750798,"5","5",580,c(-79.81644802, 42.40842202)
"2058","EB",2014,"58698",32,10978.3195328866,"5","5",580,c(-79.7926982, 42.42267794)
"2059","EB",2014,"58698",33,9766.62255344535,"5","5",580,c(-79.79500571, 42.42947809)
"2060","EB",2014,"58698",34,7529.47003218773,"5","5",580,c(-79.7974, 42.43641667)
"2061","EB",2014,"58698",35,5387.63527856645,"5","5",580,c(-79.79981504, 42.44339511)
