"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"339","CB",2010,57850,29,13278,"6","NED",2529,c(-81.4234, 42.4513)
"340","CB",2010,57850,30,18632,"6","NED",2529,c(-81.4211, 42.4471)
"341","CB",2010,57850,31,32466,"6","NED",2529,c(-81.419, 42.4429)
"342","CB",2010,57850,32,21991,"6","NED",2529,c(-81.4174, 42.4386)
"343","CB",2010,57850,33,23435,"6","NED",2529,c(-81.4155, 42.4343)
"344","CB",2010,57850,34,21226,"6","NED",2529,c(-81.4141, 42.43)
"345","CB",2010,57850,35,27897,"6","NED",2529,c(-81.4121, 42.4259)
"346","CB",2010,57850,36,27919,"6","NED",2529,c(-81.41, 42.4218)
"347","CB",2010,57850,37,26570,"6","NED",2529,c(-81.4086, 42.4174)
"348","CB",2010,57850,38,21782,"6","NED",2529,c(-81.4065, 42.4132)
"349","CB",2010,57850,39,35439,"6","NED",2529,c(-81.4043, 42.4091)
"350","CB",2010,57850,40,32238,"6","NED",2529,c(-81.4022, 42.4049)
"351","CB",2010,57850,41,32193,"6","NED",2529,c(-81.4008, 42.4006)
"352","CB",2010,57850,42,30341,"6","NED",2529,c(-81.3987, 42.3963)
"353","CB",2010,57850,43,35517,"6","NED",2529,c(-81.3959, 42.3923)
"354","CB",2010,57850,44,28048,"6","NED",2529,c(-81.3957, 42.3879)
"355","CB",2010,57850,45,24638,"6","NED",2529,c(-81.3942, 42.3836)
"356","CB",2010,57850,46,23059,"6","NED",2529,c(-81.3925, 42.3793)
"357","CB",2010,57850,47,19374,"6","NED",2529,c(-81.3902, 42.3752)
"358","CB",2010,57850,48,36992,"6","NED",2529,c(-81.3886, 42.3711)
"359","CB",2010,57850,49,40952,"6","NED",2529,c(-81.3869, 42.3668)
"360","CB",2010,57850,50,31273,"6","NED",2529,c(-81.385, 42.3625)
"361","CB",2010,57850,51,20812,"6","NED",2529,c(-81.3835, 42.3582)
"362","CB",2010,57850,52,22660,"6","NED",2529,c(-81.3814, 42.354)
"363","CB",2010,57850,53,34007,"6","NED",2529,c(-81.3795, 42.3497)
"364","CB",2010,57850,54,45668,"6","NED",2529,c(-81.3776, 42.3454)
"365","CB",2010,57850,55,54685,"6","NED",2529,c(-81.3757, 42.3412)
"366","CB",2010,57850,56,38936,"6","NED",2529,c(-81.3739, 42.3369)
"367","CB",2010,57850,57,51425,"6","NED",2529,c(-81.3722, 42.3326)
"368","CB",2010,57850,58,28238,"6","NED",2529,c(-81.3705, 42.3283)
"369","CB",2010,57850,59,30811,"6","NED",2529,c(-81.3687, 42.324)
"370","CB",2010,57850,60,22312,"6","NED",2529,c(-81.367, 42.3197)
"371","CB",2010,57850,61,25497,"6","NED",2529,c(-81.3653, 42.3154)
"372","CB",2010,57850,62,32081,"6","NED",2529,c(-81.3637, 42.311)
"373","CB",2010,57850,63,22307,"6","NED",2529,c(-81.362, 42.3067)
"374","CB",2010,57850,64,16655,"6","NED",2529,c(-81.3604, 42.3024)
"375","CB",2010,57850,65,12677,"6","NED",2529,c(-81.3587, 42.2981)
"376","CB",2010,57850,66,19999,"6","NED",2529,c(-81.3568, 42.2938)
"377","CB",2010,57850,67,12961,"6","NED",2529,c(-81.355, 42.2894)
"378","CB",2010,57850,68,20339,"6","NED",2529,c(-81.3532, 42.2852)
"379","CB",2010,57850,69,17639,"6","NED",2529,c(-81.3513, 42.2809)
"380","CB",2010,57850,70,20457,"6","NED",2529,c(-81.3496, 42.2766)
"381","CB",2010,57850,71,17739,"6","NED",2529,c(-81.3476, 42.2724)
"382","CB",2010,57850,72,10431,"6","NED",2529,c(-81.346, 42.268)
"383","CB",2010,57850,73,12575,"6","NED",2529,c(-81.3443, 42.2637)
"384","CB",2010,57850,74,11904,"6","NED",2529,c(-81.3424, 42.2595)
"385","CB",2010,57850,75,15457,"6","NED",2529,c(-81.3406, 42.2552)
"386","CB",2010,57850,76,17790,"6","NED",2529,c(-81.3389, 42.2509)
"387","CB",2010,57850,77,16455,"6","NED",2529,c(-81.337, 42.2466)
"388","CB",2010,57850,78,15418,"6","NED",2529,c(-81.3352, 42.2423)
"389","CB",2010,57850,79,14841,"6","NED",2529,c(-81.3336, 42.238)
"390","CB",2010,57850,80,13632,"6","NED",2529,c(-81.3316, 42.2337)
"391","CB",2010,57850,81,13583,"6","NED",2529,c(-81.33, 42.2294)
"392","CB",2010,57850,82,23383,"6","NED",2529,c(-81.328, 42.2251)
"393","CB",2010,57850,83,13039,"6","NED",2529,c(-81.3261, 42.2209)
"394","CB",2010,57850,84,12235,"6","NED",2529,c(-81.3241, 42.2166)
"395","CB",2010,57850,85,9979,"6","NED",2529,c(-81.3221, 42.2124)
"396","CB",2010,57850,86,12877,"6","NED",2529,c(-81.3201, 42.2082)
"397","CB",2010,57850,87,10509,"6","NED",2529,c(-81.3181, 42.204)
"398","CB",2010,57850,88,12346,"6","NED",2529,c(-81.3162, 42.1996)
"399","CB",2010,57850,89,8974,"6","NED",2529,c(-81.3143, 42.1954)
"710","CB",2011,57725,9,8524,"6","NED",2529,c(-81.653, 42.3714)
"711","CB",2011,57725,10,18014,"6","NED",2529,c(-81.6519, 42.363)
"712","CB",2011,57725,11,17754,"6","NED",2529,c(-81.6499, 42.3546)
"713","CB",2011,57725,12,8686,"6","NED",2529,c(-81.6478, 42.3466)
"714","CB",2011,57725,13,12881,"6","NED",2529,c(-81.6454, 42.3384)
"715","CB",2011,57725,14,10256,"6","NED",2529,c(-81.6418, 42.3307)
"716","CB",2011,57725,15,2554,"6","NED",2529,c(-81.6386, 42.3227)
"717","CB",2011,57725,16,11259,"6","NED",2529,c(-81.6373, 42.3143)
"718","CB",2011,57725,17,7840,"6","NED",2529,c(-81.6339, 42.3065)
"719","CB",2011,57725,18,15735,"6","NED",2529,c(-81.6325, 42.2985)
"720","CB",2011,57725,19,15333,"6","NED",2529,c(-81.6306, 42.2903)
"721","CB",2011,57725,20,22151,"6","NED",2529,c(-81.63, 42.2829)
"722","CB",2011,57725,21,5226,"6","NED",2529,c(-81.6269, 42.2753)
"723","CB",2011,57725,22,3436,"6","NED",2529,c(-81.6218, 42.2679)
"724","CB",2011,57725,23,7524,"6","NED",2529,c(-81.6193, 42.2599)
"725","CB",2011,57725,24,9810,"6","NED",2529,c(-81.6168, 42.252)
"726","CB",2011,57725,25,8775,"6","NED",2529,c(-81.6132, 42.2443)
"727","CB",2011,57725,26,5564,"6","NED",2529,c(-81.612, 42.2369)
"728","CB",2011,57725,27,7277,"6","NED",2529,c(-81.6088, 42.2289)
"729","CB",2011,57725,28,6963,"6","NED",2529,c(-81.6063, 42.2213)
"730","CB",2011,57725,29,6629,"6","NED",2529,c(-81.6026, 42.2132)
"731","CB",2011,57725,30,4881,"6","NED",2529,c(-81.5993, 42.2052)
"732","CB",2011,57725,31,1003,"6","NED",2529,c(-81.5958, 42.1974)
"733","CB",2011,57725,32,4038,"6","NED",2529,c(-81.5912, 42.1897)
"734","CB",2011,57725,33,4390,"6","NED",2529,c(-81.5881, 42.1826)
"735","CB",2011,57725,34,6604,"6","NED",2529,c(-81.5826, 42.1806)
"736","CB",2011,57725,35,5853,"6","NED",2529,c(-81.5783, 42.1724)
"737","CB",2011,57725,36,5246,"6","NED",2529,c(-81.5765, 42.1642)
"738","CB",2011,57725,37,5760,"6","NED",2529,c(-81.5726, 42.1564)
"739","CB",2011,57725,38,5929,"6","NED",2529,c(-81.5671, 42.1489)
"740","CB",2011,57725,39,5955,"6","NED",2529,c(-81.5627, 42.141)
"741","CB",2011,57725,40,3457,"6","NED",2529,c(-81.5573, 42.1334)
"742","CB",2011,57725,41,7478,"6","NED",2529,c(-81.553, 42.1253)
"743","CB",2011,57725,42,15956,"6","NED",2529,c(-81.5492, 42.1171)
"744","CB",2011,57725,43,7399,"6","NED",2529,c(-81.5441, 42.1093)
"745","CB",2011,57725,44,6308,"6","NED",2529,c(-81.5411, 42.1013)
"746","CB",2011,57725,45,4722,"6","NED",2529,c(-81.5357, 42.0933)
"777","CB",2011,57850,1,36411,"6","NED",2529,c(-81.3145, 42.1983)
"778","CB",2011,57850,1,31209,"6","NED",2529,c(-81.358, 42.2994)
"779","CB",2011,57850,1,17948,"6","NED",2529,c(-81.4133, 42.4302)
"782","CB",2011,57850,2,36244,"6","NED",2529,c(-81.3564, 42.2951)
"783","CB",2011,57850,2,7802,"6","NED",2529,c(-81.4113, 42.4259)
"786","CB",2011,57850,3,29779,"6","NED",2529,c(-81.3548, 42.2908)
"787","CB",2011,57850,3,8065,"6","NED",2529,c(-81.4096, 42.4217)
"790","CB",2011,57850,4,28050,"6","NED",2529,c(-81.3531, 42.2865)
"791","CB",2011,57850,4,23203,"6","NED",2529,c(-81.4078, 42.4174)
"794","CB",2011,57850,5,28084,"6","NED",2529,c(-81.3515, 42.2821)
"795","CB",2011,57850,5,9276,"6","NED",2529,c(-81.4058, 42.4127)
"798","CB",2011,57850,6,21165,"6","NED",2529,c(-81.3501, 42.2778)
"799","CB",2011,57850,6,18833,"6","NED",2529,c(-81.4036, 42.409)
"802","CB",2011,57850,7,20275,"6","NED",2529,c(-81.3484, 42.2734)
"803","CB",2011,57850,7,28524,"6","NED",2529,c(-81.4026, 42.4046)
"806","CB",2011,57850,8,15546,"6","NED",2529,c(-81.3466, 42.2692)
"807","CB",2011,57850,8,27424,"6","NED",2529,c(-81.4, 42.4003)
"810","CB",2011,57850,9,21128,"6","NED",2529,c(-81.3445, 42.265)
"811","CB",2011,57850,9,27384,"6","NED",2529,c(-81.3991, 42.3968)
"814","CB",2011,57850,10,12309,"6","NED",2529,c(-81.3424, 42.2607)
"815","CB",2011,57850,10,30775,"6","NED",2529,c(-81.3976, 42.3919)
"818","CB",2011,57850,11,25150,"6","NED",2529,c(-81.3403, 42.2565)
"819","CB",2011,57850,11,26529,"6","NED",2529,c(-81.3959, 42.3875)
"822","CB",2011,57850,12,17939,"6","NED",2529,c(-81.3383, 42.2523)
"823","CB",2011,57850,12,27688,"6","NED",2529,c(-81.3945, 42.3832)
"826","CB",2011,57850,13,27392,"6","NED",2529,c(-81.3361, 42.2481)
"827","CB",2011,57850,13,28576,"6","NED",2529,c(-81.3929, 42.3789)
"830","CB",2011,57850,14,35841,"6","NED",2529,c(-81.3341, 42.2438)
"831","CB",2011,57850,14,33286,"6","NED",2529,c(-81.3911, 42.3746)
"834","CB",2011,57850,15,55102,"6","NED",2529,c(-81.3321, 42.2396)
"835","CB",2011,57850,15,16958,"6","NED",2529,c(-81.3891, 42.3703)
"838","CB",2011,57850,16,31799,"6","NED",2529,c(-81.3302, 42.2353)
"839","CB",2011,57850,16,29844,"6","NED",2529,c(-81.3871, 42.366)
"842","CB",2011,57850,17,30460,"6","NED",2529,c(-81.3283, 42.2311)
"843","CB",2011,57850,17,36005,"6","NED",2529,c(-81.3851, 42.3618)
"846","CB",2011,57850,18,34953,"6","NED",2529,c(-81.3265, 42.2268)
"847","CB",2011,57850,18,35080,"6","NED",2529,c(-81.383, 42.3576)
"850","CB",2011,57850,19,31366,"6","NED",2529,c(-81.3247, 42.2225)
"851","CB",2011,57850,19,25879,"6","NED",2529,c(-81.381, 42.3534)
"854","CB",2011,57850,20,32939,"6","NED",2529,c(-81.3229, 42.2182)
"855","CB",2011,57850,20,35341,"6","NED",2529,c(-81.3789, 42.3491)
"856","CB",2011,57850,20,4191,"6","NED",2529,c(-81.4371, 42.4827)
"858","CB",2011,57850,21,35281,"6","NED",2529,c(-81.3211, 42.2139)
"859","CB",2011,57850,21,31245,"6","NED",2529,c(-81.3769, 42.3449)
"860","CB",2011,57850,21,14948,"6","NED",2529,c(-81.4351, 42.4784)
"862","CB",2011,57850,22,53513,"6","NED",2529,c(-81.3192, 42.2096)
"863","CB",2011,57850,22,41287,"6","NED",2529,c(-81.3749, 42.3406)
"864","CB",2011,57850,22,39190,"6","NED",2529,c(-81.4328, 42.4747)
"866","CB",2011,57850,23,40999,"6","NED",2529,c(-81.3175, 42.2053)
"867","CB",2011,57850,23,47989,"6","NED",2529,c(-81.3728, 42.3364)
"868","CB",2011,57850,23,40955,"6","NED",2529,c(-81.4316, 42.4699)
"870","CB",2011,57850,24,38535,"6","NED",2529,c(-81.316, 42.2018)
"871","CB",2011,57850,24,41977,"6","NED",2529,c(-81.3709, 42.3322)
"872","CB",2011,57850,24,34356,"6","NED",2529,c(-81.4298, 42.4657)
"874","CB",2011,57850,25,44716,"6","NED",2529,c(-81.3691, 42.3279)
"875","CB",2011,57850,25,23468,"6","NED",2529,c(-81.428, 42.4614)
"877","CB",2011,57850,26,38540,"6","NED",2529,c(-81.3674, 42.3235)
"878","CB",2011,57850,26,29841,"6","NED",2529,c(-81.426, 42.4571)
"880","CB",2011,57850,27,38956,"6","NED",2529,c(-81.3657, 42.3192)
"881","CB",2011,57850,27,22947,"6","NED",2529,c(-81.4239, 42.4529)
"883","CB",2011,57850,28,31484,"6","NED",2529,c(-81.364, 42.3149)
"884","CB",2011,57850,28,15471,"6","NED",2529,c(-81.4218, 42.4487)
"886","CB",2011,57850,29,30951,"6","NED",2529,c(-81.3622, 42.3106)
"887","CB",2011,57850,29,27845,"6","NED",2529,c(-81.4197, 42.4445)
"889","CB",2011,57850,30,36497,"6","NED",2529,c(-81.3605, 42.3063)
"890","CB",2011,57850,30,30012,"6","NED",2529,c(-81.4177, 42.4402)
"892","CB",2011,57850,31,41760,"6","NED",2529,c(-81.3592, 42.3029)
"893","CB",2011,57850,31,24517,"6","NED",2529,c(-81.4158, 42.4359)
"895","CB",2011,57850,32,19524,"6","NED",2529,c(-81.4146, 42.4331)
"1358","CB",2012,57725,87,1481,"6","NED",2529,c(-81.5253, 42.0996)
"1359","CB",2012,57725,88,2763,"6","NED",2529,c(-81.5273, 42.1037)
"1360","CB",2012,57725,89,2626,"6","NED",2529,c(-81.5286, 42.1073)
"1361","CB",2012,57725,90,5408,"6","NED",2529,c(-81.5306, 42.1113)
"1362","CB",2012,57725,91,5421,"6","NED",2529,c(-81.5319, 42.1154)
"1363","CB",2012,57725,92,15233,"6","NED",2529,c(-81.5333, 42.1194)
"1364","CB",2012,57725,93,2768,"6","NED",2529,c(-81.5347, 42.1237)
"1365","CB",2012,57725,94,1696,"6","NED",2529,c(-81.5367, 42.1277)
"1366","CB",2012,57725,95,1294,"6","NED",2529,c(-81.5391, 42.1314)
"1367","CB",2012,57725,96,3186,"6","NED",2529,c(-81.5405, 42.1359)
"1368","CB",2012,57725,97,8903,"6","NED",2529,c(-81.5427, 42.1392)
"1369","CB",2012,57725,98,16162,"6","NED",2529,c(-81.544, 42.1434)
"1370","CB",2012,57725,99,17756,"6","NED",2529,c(-81.5463, 42.1469)
"1371","CB",2012,57725,100,20938,"6","NED",2529,c(-81.5475, 42.151)
"1372","CB",2012,57725,101,19813,"6","NED",2529,c(-81.5488, 42.1548)
"1373","CB",2012,57725,102,11980,"6","NED",2529,c(-81.551, 42.1581)
"1374","CB",2012,57725,103,20012,"6","NED",2529,c(-81.5537, 42.1618)
"1375","CB",2012,57725,104,23016,"6","NED",2529,c(-81.5561, 42.1657)
"1376","CB",2012,57725,105,22932,"6","NED",2529,c(-81.558, 42.1695)
"1377","CB",2012,57725,106,19435,"6","NED",2529,c(-81.56, 42.1737)
"1378","CB",2012,57725,107,17165,"6","NED",2529,c(-81.563, 42.1772)
"1379","CB",2012,57725,108,13216,"6","NED",2529,c(-81.5647, 42.1809)
"1380","CB",2012,57725,109,16997,"6","NED",2529,c(-81.566, 42.1849)
"1381","CB",2012,57725,110,19987,"6","NED",2529,c(-81.5683, 42.1886)
"1382","CB",2012,57725,111,19348,"6","NED",2529,c(-81.571, 42.1919)
"1383","CB",2012,57725,112,18339,"6","NED",2529,c(-81.573, 42.1958)
"1384","CB",2012,57725,113,21031,"6","NED",2529,c(-81.5753, 42.1996)
"1385","CB",2012,57725,114,24208,"6","NED",2529,c(-81.5761, 42.2036)
"1386","CB",2012,57725,115,21633,"6","NED",2529,c(-81.5783, 42.2076)
"1387","CB",2012,57725,116,23470,"6","NED",2529,c(-81.5807, 42.2113)
"1388","CB",2012,57725,117,20398,"6","NED",2529,c(-81.5821, 42.2154)
"1389","CB",2012,57725,118,15491,"6","NED",2529,c(-81.5829, 42.2192)
"1390","CB",2012,57725,119,10943,"6","NED",2529,c(-81.5848, 42.2226)
"1391","CB",2012,57725,120,4542,"6","NED",2529,c(-81.5861, 42.2267)
"1411","CB",2012,57850,20,20886,"6","NED",2529,c(-81.4342, 42.4801)
"1412","CB",2012,57850,21,48494,"6","NED",2529,c(-81.4324, 42.4758)
"1413","CB",2012,57850,22,56562,"6","NED",2529,c(-81.4306, 42.4716)
"1414","CB",2012,57850,23,57281,"6","NED",2529,c(-81.4294, 42.4671)
"1415","CB",2012,57850,24,104936,"6","NED",2529,c(-81.4283, 42.4627)
"1416","CB",2012,57850,25,143901,"6","NED",2529,c(-81.4263, 42.4585)
"1417","CB",2012,57850,26,80149,"6","NED",2529,c(-81.425, 42.4543)
"1418","CB",2012,57850,27,92373,"6","NED",2529,c(-81.4234, 42.4499)
"1419","CB",2012,57850,28,132129,"6","NED",2529,c(-81.4214, 42.4457)
"1420","CB",2012,57850,29,120058,"6","NED",2529,c(-81.4193, 42.4414)
"1421","CB",2012,57850,30,50838,"6","NED",2529,c(-81.4174, 42.4372)
"1422","CB",2012,57850,31,28781,"6","NED",2529,c(-81.4157, 42.4329)
"1423","CB",2012,57850,32,27643,"6","NED",2529,c(-81.4139, 42.4286)
"1424","CB",2012,57850,33,19294,"6","NED",2529,c(-81.4117, 42.4245)
"1425","CB",2012,57850,34,25425,"6","NED",2529,c(-81.4103, 42.4202)
"1426","CB",2012,57850,35,18194,"6","NED",2529,c(-81.4087, 42.4159)
"1427","CB",2012,57850,36,30269,"6","NED",2529,c(-81.4064, 42.4117)
"1428","CB",2012,57850,37,37517,"6","NED",2529,c(-81.4038, 42.4076)
"1429","CB",2012,57850,38,38714,"6","NED",2529,c(-81.402, 42.4034)
"1430","CB",2012,57850,39,32178,"6","NED",2529,c(-81.4001, 42.3992)
"1431","CB",2012,57850,40,64331,"6","NED",2529,c(-81.3987, 42.3948)
"1432","CB",2012,57850,41,74100,"6","NED",2529,c(-81.3966, 42.3907)
"1433","CB",2012,57850,42,91099,"6","NED",2529,c(-81.395, 42.3863)
"1434","CB",2012,57850,43,47635,"6","NED",2529,c(-81.3919, 42.3825)
"1435","CB",2012,57850,44,64478,"6","NED",2529,c(-81.3903, 42.3782)
"1436","CB",2012,57850,45,14572,"6","NED",2529,c(-81.3893, 42.3737)
"1437","CB",2012,57850,46,36819,"6","NED",2529,c(-81.3875, 42.3695)
"1438","CB",2012,57850,47,8069,"6","NED",2529,c(-81.3863, 42.3651)
"1439","CB",2012,57850,48,9998,"6","NED",2529,c(-81.3844, 42.3608)
"1440","CB",2012,57850,49,22431,"6","NED",2529,c(-81.3823, 42.3566)
"1441","CB",2012,57850,50,18448,"6","NED",2529,c(-81.3796, 42.3526)
"1442","CB",2012,57850,51,37636,"6","NED",2529,c(-81.3782, 42.3482)
"1443","CB",2012,57850,52,36806,"6","NED",2529,c(-81.3776, 42.3438)
"1444","CB",2012,57850,53,20359,"6","NED",2529,c(-81.3761, 42.3394)
"1445","CB",2012,57850,54,22172,"6","NED",2529,c(-81.3746, 42.335)
"1446","CB",2012,57850,55,52724,"6","NED",2529,c(-81.3731, 42.3307)
"1447","CB",2012,57850,56,20360,"6","NED",2529,c(-81.3714, 42.3264)
"1448","CB",2012,57850,57,14185,"6","NED",2529,c(-81.37, 42.322)
"1449","CB",2012,57850,58,20178,"6","NED",2529,c(-81.3685, 42.3177)
"1450","CB",2012,57850,59,15246,"6","NED",2529,c(-81.3665, 42.3134)
"1451","CB",2012,57850,60,69408,"6","NED",2529,c(-81.3643, 42.3094)
"1452","CB",2012,57850,61,13403,"6","NED",2529,c(-81.3614, 42.3054)
"1453","CB",2012,57850,62,10755,"6","NED",2529,c(-81.3611, 42.3009)
"1454","CB",2012,57850,63,25720,"6","NED",2529,c(-81.3593, 42.2966)
"1455","CB",2012,57850,64,16625,"6","NED",2529,c(-81.3572, 42.2926)
"1456","CB",2012,57850,65,19918,"6","NED",2529,c(-81.3545, 42.2886)
"1457","CB",2012,57850,66,25121,"6","NED",2529,c(-81.3538, 42.2841)
"1458","CB",2012,57850,67,36393,"6","NED",2529,c(-81.3508, 42.2802)
"1459","CB",2012,57850,68,21746,"6","NED",2529,c(-81.3476, 42.2765)
"1460","CB",2012,57850,69,16822,"6","NED",2529,c(-81.347, 42.272)
"1461","CB",2012,57850,70,18057,"6","NED",2529,c(-81.3471, 42.2675)
"1462","CB",2012,57850,71,15433,"6","NED",2529,c(-81.3455, 42.2632)
"1463","CB",2012,57850,72,44209,"6","NED",2529,c(-81.3427, 42.2592)
"1464","CB",2012,57850,73,48118,"6","NED",2529,c(-81.3407, 42.255)
"1465","CB",2012,57850,74,46268,"6","NED",2529,c(-81.3377, 42.251)
"1466","CB",2012,57850,75,52158,"6","NED",2529,c(-81.3361, 42.2467)
"1467","CB",2012,57850,76,13126,"6","NED",2529,c(-81.3343, 42.2424)
"1468","CB",2012,57850,77,16374,"6","NED",2529,c(-81.3321, 42.2383)
"1469","CB",2012,57850,78,35884,"6","NED",2529,c(-81.331, 42.2339)
"1470","CB",2012,57850,79,35029,"6","NED",2529,c(-81.3286, 42.2298)
"1471","CB",2012,57850,80,22646,"6","NED",2529,c(-81.3271, 42.2254)
"1472","CB",2012,57850,81,17930,"6","NED",2529,c(-81.3259, 42.2211)
"1473","CB",2012,57850,82,19729,"6","NED",2529,c(-81.3244, 42.2168)
"1474","CB",2012,57850,83,23648,"6","NED",2529,c(-81.3228, 42.2125)
"1475","CB",2012,57850,84,19731,"6","NED",2529,c(-81.3201, 42.2085)
"1476","CB",2012,57850,85,30248,"6","NED",2529,c(-81.3192, 42.204)
"1477","CB",2012,57850,86,20083,"6","NED",2529,c(-81.3174, 42.1998)
"1478","CB",2012,57850,87,27027,"6","NED",2529,c(-81.3155, 42.1955)
"1638","CB",2012,58100,75,19657,"6","NED",2529,c(-80.873, 42.2812)
"1639","CB",2012,58100,76,15986,"6","NED",2529,c(-80.8744, 42.2856)
"1640","CB",2012,58100,77,10986,"6","NED",2529,c(-80.8761, 42.29)
"1641","CB",2012,58100,78,12130,"6","NED",2529,c(-80.8779, 42.2942)
"1642","CB",2012,58100,79,39571,"6","NED",2529,c(-80.8789, 42.2966)
"1720","CB",2013,57225,80,10975,"6","NED",2529,c(-81.5255, 42.0982)
"1721","CB",2013,57225,81,8760,"6","NED",2529,c(-81.5276, 42.1024)
"1722","CB",2013,57225,82,7833,"6","NED",2529,c(-81.5297, 42.1066)
"1723","CB",2013,57225,83,3008,"6","NED",2529,c(-81.5318, 42.1108)
"1724","CB",2013,57225,84,5108,"6","NED",2529,c(-81.5339, 42.115)
"1725","CB",2013,57225,85,6007,"6","NED",2529,c(-81.536, 42.1192)
"1726","CB",2013,57225,86,9376,"6","NED",2529,c(-81.538, 42.1235)
"1727","CB",2013,57225,87,7498,"6","NED",2529,c(-81.54, 42.1277)
"1728","CB",2013,57225,88,7058,"6","NED",2529,c(-81.5421, 42.1319)
"1729","CB",2013,57225,89,7857,"6","NED",2529,c(-81.5442, 42.1362)
"1730","CB",2013,57225,90,8319,"6","NED",2529,c(-81.5463, 42.1404)
"1731","CB",2013,57225,91,7812,"6","NED",2529,c(-81.5484, 42.1446)
"1732","CB",2013,57225,92,10286,"6","NED",2529,c(-81.5505, 42.1488)
"1733","CB",2013,57225,93,8958,"6","NED",2529,c(-81.5526, 42.153)
"1734","CB",2013,57225,94,9010,"6","NED",2529,c(-81.5547, 42.1572)
"1735","CB",2013,57225,95,14955,"6","NED",2529,c(-81.5568, 42.1615)
"1736","CB",2013,57225,96,18247,"6","NED",2529,c(-81.559, 42.1656)
"1737","CB",2013,57225,97,17550,"6","NED",2529,c(-81.5612, 42.1699)
"1738","CB",2013,57225,98,17860,"6","NED",2529,c(-81.5634, 42.174)
"1739","CB",2013,57225,99,13224,"6","NED",2529,c(-81.5655, 42.1783)
"1740","CB",2013,57225,100,9292,"6","NED",2529,c(-81.5676, 42.1825)
"1741","CB",2013,57225,101,11350,"6","NED",2529,c(-81.5697, 42.1867)
"1742","CB",2013,57225,102,4579,"6","NED",2529,c(-81.5717, 42.1909)
"1743","CB",2013,57225,103,6270,"6","NED",2529,c(-81.5738, 42.1951)
"1744","CB",2013,57225,104,4304,"6","NED",2529,c(-81.5759, 42.1993)
"1745","CB",2013,57225,105,2861,"6","NED",2529,c(-81.578, 42.2035)
"1746","CB",2013,57225,106,2523,"6","NED",2529,c(-81.5801, 42.2077)
"1747","CB",2013,57225,107,3549,"6","NED",2529,c(-81.5822, 42.212)
"1748","CB",2013,57225,108,2566,"6","NED",2529,c(-81.5843, 42.2162)
"1749","CB",2013,57225,109,3339,"6","NED",2529,c(-81.5864, 42.2204)
"1750","CB",2013,57225,110,2482,"6","NED",2529,c(-81.5885, 42.2246)
"1751","CB",2013,57225,111,2231,"6","NED",2529,c(-81.5906, 42.2289)
"1752","CB",2013,57225,112,3132,"6","NED",2529,c(-81.5927, 42.2331)
"1753","CB",2013,57225,113,3490,"6","NED",2529,c(-81.5948, 42.2373)
"1754","CB",2013,57225,114,4308,"6","NED",2529,c(-81.5969, 42.2415)
"1755","CB",2013,57225,115,2701,"6","NED",2529,c(-81.5991, 42.2457)
"1756","CB",2013,57225,116,4150,"6","NED",2529,c(-81.6012, 42.2499)
"1757","CB",2013,57225,117,2776,"6","NED",2529,c(-81.6033, 42.2541)
"1758","CB",2013,57225,118,2283,"6","NED",2529,c(-81.6053, 42.2584)
"1759","CB",2013,57225,119,4722,"6","NED",2529,c(-81.6076, 42.2625)
"1760","CB",2013,57225,120,3969,"6","NED",2529,c(-81.6097, 42.2668)
"1761","CB",2013,57225,121,4180,"6","NED",2529,c(-81.6119, 42.2709)
"1762","CB",2013,57225,122,4713,"6","NED",2529,c(-81.614, 42.2752)
"1763","CB",2013,57225,123,1968,"6","NED",2529,c(-81.616, 42.2794)
"1764","CB",2013,57225,124,4795,"6","NED",2529,c(-81.6181, 42.2836)
"1765","CB",2013,57225,125,8824,"6","NED",2529,c(-81.6202, 42.2878)
"1766","CB",2013,57225,126,3751,"6","NED",2529,c(-81.6223, 42.2921)
"1767","CB",2013,57225,127,3632,"6","NED",2529,c(-81.6244, 42.2963)
"1768","CB",2013,57225,128,3256,"6","NED",2529,c(-81.6265, 42.3005)
"1769","CB",2013,57225,129,2920,"6","NED",2529,c(-81.6286, 42.3047)
"1770","CB",2013,57225,130,2513,"6","NED",2529,c(-81.6307, 42.3089)
"1771","CB",2013,57225,131,3819,"6","NED",2529,c(-81.6328, 42.3131)
"1772","CB",2013,57225,132,6321,"6","NED",2529,c(-81.635, 42.3173)
"1773","CB",2013,57225,133,5481,"6","NED",2529,c(-81.6371, 42.3215)
"1774","CB",2013,57225,134,5195,"6","NED",2529,c(-81.6393, 42.3258)
"1775","CB",2013,57225,135,8124,"6","NED",2529,c(-81.6414, 42.33)
"1776","CB",2013,57225,136,3373,"6","NED",2529,c(-81.6435, 42.3342)
"1777","CB",2013,57225,137,7782,"6","NED",2529,c(-81.6456, 42.3384)
"1778","CB",2013,57225,138,6235,"6","NED",2529,c(-81.6477, 42.3426)
"1779","CB",2013,57225,139,8678,"6","NED",2529,c(-81.6498, 42.3468)
"1780","CB",2013,57225,140,10347,"6","NED",2529,c(-81.652, 42.351)
"1781","CB",2013,57225,141,6457,"6","NED",2529,c(-81.6541, 42.3552)
"1782","CB",2013,57225,142,9174,"6","NED",2529,c(-81.6563, 42.3594)
"1783","CB",2013,57225,143,14974,"6","NED",2529,c(-81.6585, 42.3636)
