"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"1890",6,2716.91630587573,366.365711296391,13.4631155468232,100,137,0.411690347969303,0.343358395989975,2013
"1891",6,2752.28087338223,373.03729719086,13.5454715831105,100,136,0.884594521730611,0.340852130325815,2013
"1892",6,2731.4336619024,370.229883800045,13.5340695408108,100,135,0.1204419610704,0.338345864661654,2013
"1893",6,2703.9475372988,374.078821858196,13.8208254629584,100,134,0.887059330830885,0.335839598997494,2013
"1894",6,2732.10538424077,373.344341837491,13.662702168082,100,133,0.145063879709791,0.333333333333333,2013
"1895",6,2680.02802870631,370.008207711973,13.8011163144977,100,132,1.76382665092894,0.330827067669173,2013
"1896",6,2724.41635334516,370.263881099369,13.5931808498349,100,131,0.136776818916128,0.328320802005013,2013
"1897",6,2693.35463255523,371.300198194796,13.7576062507706,100,130,1.27534125009189,0.325814536340852,2013
"1898",6,2716.06022331134,376.948088764835,13.8729985683695,100,129,0.443069973217744,0.323308270676692,2013
"1899",6,2719.36359450349,382.98227926208,14.0862635607928,100,128,0.321985215300301,0.320802005012531,2013
"1900",6,2698.16625239465,370.70034545517,13.735420163909,100,127,1.09897178097733,0.318295739348371,2013
"1901",6,2721.61478463039,381.330110921022,14.0146833528055,100,126,0.239468054591619,0.315789473684211,2013
"1902",6,2677.54827514784,379.80091020362,14.1799166026796,100,125,1.85472178255603,0.31328320802005,2013
"1903",6,2730.63319296499,391.211925583386,14.3159466033837,100,124,0.0911008480470998,0.31077694235589,2013
"1904",6,2677.47104298132,374.925113848493,14.0194491800749,100,123,1.85755272029888,0.308270676691729,2013
"1905",6,2727.02212912893,392.251314860085,14.3860903092167,100,122,0.0412623545666769,0.305764411027569,2013
"1906",6,2700.20511749524,390.204335460573,14.4410391359093,100,121,1.02423737398173,0.303258145363409,2013
"1907",6,2772.71715972085,389.374298272924,14.0518999304431,100,120,1.63368466029193,0.300751879699248,2013
"1908",6,2687.46776922132,383.14869637815,14.2281825457739,100,119,1.49112366757366,0.298245614035088,2013
"1909",6,2756.70858561281,395.318779781874,14.3031336033732,100,118,1.04689189383415,0.295739348370927,2013
"1910",6,2770.43790010521,403.777351588325,14.5495142149716,100,117,1.55013861513439,0.293233082706767,2013
"1911",6,2687.94005313744,396.45636796134,14.7482093691817,100,116,1.47381214539649,0.290726817042607,2013
"1912",6,2740.82037207016,401.889203340021,14.6864288074811,100,115,0.46451093249176,0.288220551378446,2013
"1913",6,2659.28265737315,394.43671775082,14.8216737693199,100,114,2.52424627066662,0.285714285714286,2013
"1914",6,2697.65300986062,401.072895432969,14.8761910826126,100,113,1.11778463741146,0.283208020050125,2013
"1915",6,2743.47619565666,407.086146025509,14.8140957253971,100,112,0.561859894306294,0.280701754385965,2013
"1916",6,2761.27916311751,410.41925138958,14.8731913200155,100,111,1.21442597901834,0.278195488721804,2013
"1917",6,2760.5514692454,418.294813520657,15.1324178076875,100,110,1.18775242911525,0.275689223057644,2013
"1918",6,2682.70809054661,411.048315699671,15.2988410058928,100,109,1.66558923821935,0.273182957393484,2013
"1919",6,2783.1627483503,420.511133820988,15.1030868385495,100,108,2.0165667213541,0.270676691729323,2013
"1920",6,2797.45951517573,421.841272470715,15.0775905804462,100,107,2.5406133541324,0.268170426065163,2013
"1921",6,2696.45741852958,411.634847295333,15.2500820451519,100,106,1.16160892431919,0.265664160401002,2013
"1922",6,2727.78982804894,414.904337947119,15.2061868972848,100,105,0.0131224234246392,0.263157894736842,2013
"1923",6,2763.85421552447,426.284925342253,15.3969231405838,100,104,1.30881428090318,0.260651629072682,2013
"1924",6,2691.42957717317,414.904146088809,15.4169644016993,100,103,1.34590397264311,0.258145363408521,2013
"1925",6,2706.51507328692,417.789770714355,15.3956093622694,100,102,0.792946542566256,0.255639097744361,2013
"1926",6,2735.2794413548,433.897707385198,15.888608962978,100,101,0.261408642351939,0.2531328320802,2013
"1927",6,2755.00378245397,438.526943272832,15.906633272334,100,100,0.984402495647538,0.25062656641604,2013
"1928",6,2706.71703515529,425.800280593308,15.709238696074,100,99,0.785543649425574,0.24812030075188,2013
"1929",6,2775.49431207748,436.787230751666,15.7499625314337,100,98,1.73548091667449,0.245614035087719,2013
"1930",6,2794.35818530272,445.178508352284,15.9367891527623,100,97,2.42693440161593,0.243107769423559,2013
"1931",6,2663.85764358537,429.747579708224,16.1164494802156,100,96,2.35655058472648,0.240601503759398,2013
"1932",6,2671.1222355526,427.635767165766,16.0284144536653,100,95,2.09026765478704,0.238095238095238,2013
"1933",6,2702.29052347724,443.807121284199,16.3860816764115,100,94,0.947797015389927,0.235588972431078,2013
"1934",6,2694.87888318914,426.031114052023,15.7941977963843,100,93,1.21946998759157,0.233082706766917,2013
"1935",6,2717.8272752562,445.162689518549,16.3828982441041,100,92,0.378298851679874,0.230576441102757,2013
"1936",6,2721.99731415495,444.870793966555,16.2911096739539,100,91,0.225446471129379,0.228070175438596,2013
"1937",6,2714.88957632729,449.189188623936,16.5713278325324,100,90,0.485979927451114,0.225563909774436,2013
"1938",6,2701.08977208132,450.187816570573,16.6534986688518,100,89,0.991810443986576,0.223057644110276,2013
"1939",6,2766.93044236576,453.548958453699,16.3852520822129,100,88,1.4215730841713,0.220551378446115,2013
"1940",6,2695.510265191,443.509132507942,16.4328536848286,100,87,1.19632674016285,0.218045112781955,2013
"1941",6,2750.12503893619,463.542761783742,16.795649619634,100,86,0.805572614465218,0.215538847117794,2013
"1942",6,2751.13463503462,464.854123372154,16.8525636267141,100,85,0.84257926375231,0.213032581453634,2013
"1943",6,2734.81427220251,475.719471582005,17.3908789385625,100,84,0.244357911168691,0.210526315789474,2013
"1944",6,2704.20974455869,464.989528585037,17.1860245175573,100,83,0.877448148574645,0.208020050125313,2013
"1945",6,2792.77227292955,490.429452511355,17.5520717769163,100,82,2.36880293390815,0.205513784461153,2013
"1946",6,2744.76081500927,474.381698882926,17.3048088955089,100,81,0.608947494905437,0.203007518796992,2013
"1947",6,2772.38282513084,484.063080071149,17.4049375554093,100,80,1.62142965758728,0.200501253132832,2013
"1948",6,2707.21175912342,482.266791979901,17.7714214451704,100,79,0.767409589269244,0.197994987468672,2013
"1949",6,2679.00369311139,472.099316555634,17.5608862250974,100,78,1.80137357506281,0.195488721804511,2013
"1950",6,2738.03896924649,478.906657927976,17.4464448063797,100,77,0.362558875642859,0.192982456140351,2013
"1951",6,2646.84392381577,462.164224604665,17.4003320708753,100,76,2.98018687012964,0.19047619047619,2013
"1952",6,2782.6658425581,499.257979387261,17.9383363046879,100,75,1.99835268664333,0.18796992481203,2013
"1953",6,2604.46206126737,465.660931463775,17.8806209676493,100,74,4.53369002441216,0.18546365914787,2013
"1954",6,2698.9295490582,495.670128037674,18.371379411203,100,73,1.07099321412883,0.182957393483709,2013
"1955",6,2664.72458291134,488.124468918563,18.3392297328802,100,72,2.32477300591133,0.180451127819549,2013
"1956",6,2802.29630556413,515.184046109003,18.4090503180397,100,71,2.71790544733388,0.177944862155388,2013
"1957",6,2730.48387719794,516.019931528924,18.9073715896739,100,70,0.0856276927596831,0.175438596491228,2013
"1958",6,2707.47634180466,509.877895683836,18.8165565175464,100,69,0.757711336168428,0.172932330827068,2013
"1959",6,2763.13578284913,513.800509958049,18.633192228756,100,68,1.28248019928949,0.170426065162907,2013
"1960",6,2727.88716504723,525.680333697106,19.2973692860646,100,67,0.00955454497926884,0.167919799498747,2013
"1961",6,2748.91696234722,525.148488865731,19.0410743974558,100,66,0.761290681611707,0.165413533834586,2013
"1962",6,2782.16299435463,534.910939210243,19.1644097946756,100,65,1.97992083341096,0.162907268170426,2013
"1963",6,2772.38119398306,541.120848450494,19.479220524343,100,64,1.62136986801991,0.160401002506266,2013
"1964",6,2705.45759646409,527.015389162359,19.3685171486195,100,63,0.831708255267535,0.157894736842105,2013
"1965",6,2696.60355398394,518.341962965124,19.2924451568642,100,62,1.15625234309182,0.155388471177945,2013
"1966",6,2628.9837994738,531.801881598478,20.1116139413997,100,61,3.63484803490114,0.152882205513784,2013
"1967",6,2797.0708918112,553.254164287565,19.7951400867918,100,60,2.52636840154335,0.150375939849624,2013
"1968",6,2702.33156898093,548.356188579992,20.2080908491823,100,59,0.946292496343043,0.147869674185464,2013
"1969",6,2725.94698763583,557.796489942149,20.3323859862173,100,58,0.0806715640823406,0.145363408521303,2013
"1970",6,2705.9464775604,537.671275117445,19.8513433263024,100,57,0.813788365024091,0.142857142857143,2013
"1971",6,2667.7442781985,534.314919477013,19.9885492411889,100,56,2.21408636140103,0.140350877192982,2013
"1972",6,2605.32557998758,547.920417421827,20.9936380078392,100,55,4.50203782757692,0.137844611528822,2013
"1973",6,2749.05550558184,593.297776021176,21.5807928946776,100,54,0.766368970744006,0.135338345864662,2013
"1974",6,2646.72866726165,553.837150150381,20.8831982881577,100,53,2.98441158819569,0.132832080200501,2013
"1975",6,2777.16630727577,598.333455584407,21.4744496754158,100,52,1.79676774217744,0.130325814536341,2013
"1976",6,2752.94542086346,589.295863184084,21.3546782492247,100,51,0.908953446661717,0.12781954887218,2013
"1977",6,2694.29791032037,571.200836640225,21.1064747468883,100,50,1.24076549302545,0.12531328320802,2013
"1978",6,2634.65283989796,587.991845839726,22.3434720909372,100,49,3.42704989552917,0.12280701754386,2013
"1979",6,2730.10825699436,611.513247827372,22.4270889378828,100,48,0.0718593698028701,0.120300751879699,2013
"1980",6,2701.9027003696,595.271074543761,21.9926976300123,100,47,0.96201263463826,0.117794486215539,2013
"1981",6,2761.5504187615,627.272075117871,22.7268747493007,100,46,1.22436882893604,0.115288220551378,2013
"1982",6,2775.34941448448,624.426438087126,22.4662036778645,100,45,1.73016970913815,0.112781954887218,2013
"1983",6,2642.13003611204,620.094214236366,23.4049789227484,100,44,3.1529739770745,0.110275689223058,2013
"1984",6,2826.73154378723,646.541311598001,22.8849614578982,100,43,3.61357678815531,0.107769423558897,2013
"1985",6,2696.87150195162,638.40881870526,23.6707341431188,100,42,1.14643073573573,0.105263157894737,2013
"1986",6,2758.83652131244,667.658367981491,24.1532478739793,100,41,1.12489117519441,0.102756892230576,2013
"1987",6,2829.01078662996,684.692883911704,24.1241114519624,100,40,3.69712221850301,0.100250626566416,2013
"1988",6,2583.21684059078,622.146518008429,23.9786172227691,100,39,5.31243157445195,0.0977443609022556,2013
"1989",6,2862.32175626605,680.900845542217,23.6903032801356,100,38,4.91813265292625,0.0952380952380952,2013
"1990",6,2689.40207200435,673.653638208666,24.9670736317044,100,37,1.42022198241642,0.0927318295739348,2013
"1991",6,2691.45871410593,676.10435823038,24.9774842782033,100,36,1.34483596113458,0.0902255639097744,2013
"1992",6,2628.27481787546,661.959294506688,25.1658794875978,100,35,3.66083568818329,0.087719298245614,2013
"1993",6,2716.84693565862,728.85195970378,26.8646099553057,100,34,0.414233106701622,0.0852130325814536,2013
"1994",6,2722.77860165883,725.201306366956,26.5793081477208,100,33,0.196808451733751,0.0827067669172932,2013
"1995",6,2566.06285455403,693.126430441138,26.8878135889998,100,32,5.94120930658169,0.0802005012531328,2013
"1996",6,2778.66572360123,751.325321173802,27.0801058972503,100,31,1.85172870545556,0.0776942355889724,2013
"1997",6,2670.45554591443,747.254105692315,28.1235502284238,100,30,2.11470510027793,0.075187969924812,2013
"1998",6,2527.64308986593,714.728246155293,28.0717160225242,100,29,7.34948213936689,0.0726817042606516,2013
"1999",6,2647.26781090853,752.547079108194,28.2546497642557,100,28,2.96464932892523,0.0701754385964912,2013
"2000",6,2669.59271899254,751.269627661722,28.335339769525,100,27,2.14633193931147,0.0676691729323308,2013
"2001",6,2655.36042495789,800.858160243631,30.147496283401,100,26,2.66801532805467,0.0651629072681704,2013
"2002",6,2615.21708205444,772.246847528012,29.4058571844788,100,25,4.13946575694402,0.06265664160401,2013
"2003",6,2615.44848239179,773.18118972413,29.6529288167145,100,24,4.13098379951301,0.0601503759398496,2013
"2004",6,2715.10505051618,825.789311098409,29.9953622752574,100,23,0.47808174148227,0.0576441102756892,2013
"2005",6,2616.6201568483,814.592406611106,31.0168200401211,100,22,4.08803618337397,0.0551378446115288,2013
"2006",6,2723.40291279009,879.518001033496,32.4468710286938,100,21,0.173924386396799,0.0526315789473684,2013
"2007",6,2563.73041841818,833.584960843504,32.3938627564356,100,20,6.02670453204649,0.050125313283208,2013
"2008",6,2723.98169431678,926.72845159424,33.8780730014157,100,19,0.152709204399394,0.0476190476190476,2013
"2009",6,2738.20353575592,947.703445255055,34.5160280308572,100,18,0.36859104544656,0.0451127819548872,2013
"2010",6,2687.33428183833,933.281558692747,34.3268244700341,100,17,1.49601663494368,0.0426065162907268,2013
"2011",6,2725.81051171058,968.366186476231,35.6702180333868,100,16,0.0856740761856128,0.0401002506265664,2013
"2012",6,2876.71485978921,1051.00948623381,36.6391237764046,100,15,5.44571049822757,0.037593984962406,2013
"2013",6,2902.87959199137,1132.26289813521,39.149415071102,100,14,6.40477627691061,0.0350877192982456,2013
"2014",6,2574.14190389495,1019.38751807476,39.5734214893039,100,13,5.64507251881303,0.0325814536340852,2013
"2015",6,2902.98767398343,1162.15521231503,39.7831212802721,100,12,6.40873801208429,0.0300751879699248,2013
"2016",6,2675.57177962993,1067.62797583161,39.8603663439738,100,11,1.9271700384103,0.0275689223057644,2013
"2017",6,2639.74673486106,1241.8391989295,45.000141484846,100,10,3.24033365851307,0.025062656641604,2013
"2018",6,2766.19152238468,1301.02204389663,46.8861562445244,100,9,1.39448804230778,0.0225563909774436,2013
"2019",6,2866.75278728145,1332.87741332821,47.2311369686604,100,8,5.08055167477298,0.0200501253132832,2013
"2020",6,2674.11686256459,1343.59976364929,48.8011829503036,100,7,1.9804998855271,0.0175438596491228,2013
"2021",6,2686.02056872461,1363.49382758836,50.3093997919577,100,6,1.54417066459859,0.0150375939849624,2013
"2022",6,2703.74240965521,1556.36478977052,55.2731774238291,100,5,0.894578265162608,0.012531328320802,2013
"2023",6,3067.46931892184,1773.584093854,58.1796569323537,100,4,12.437797115884,0.0100250626566416,2013
"2024",6,2954.34800094164,1705.63149502921,57.9450948262416,100,3,8.29134592822882,0.0075187969924812,2013
"2025",6,2661.76008349338,1793.49188081573,63.7056129235431,100,2,2.43343645106801,0.0050125313283208,2013
"2026",6,2777.38917444931,NA,NA,100,1,1.80493691729783,0.0025062656641604,2013
"2027",7,5515.49749180637,662.634035276999,12.0140392822476,100,198,0,1,2014
"2028",7,5517.83991039633,664.631969422051,12.0446107701185,100,197,0.0424697607684383,0.994949494949495,2014
"2029",7,5507.52015420505,664.484418599492,12.0635141403549,100,196,0.144634960185845,0.98989898989899,2014
"2030",7,5513.382296472,665.76278882102,12.072790504212,100,195,0.0383500371001746,0.984848484848485,2014
"2031",7,5516.13851798307,668.891927032561,12.1237187819671,100,194,0.0116222730161211,0.97979797979798,2014
"2032",7,5520.59174211847,672.403694334985,12.1786111585861,100,193,0.0923624808036422,0.974747474747475,2014
"2033",7,5523.57998638608,673.632167180159,12.1927977636566,100,192,0.146541533047796,0.96969696969697,2014
"2034",7,5506.22459297612,672.460956452593,12.207361086658,100,191,0.168124432003158,0.964646464646465,2014
"2035",7,5519.12688718426,676.088212562031,12.2446826457355,100,190,0.0658035903974763,0.95959595959596,2014
"2036",7,5521.68956586379,680.084703609095,12.3139459087177,100,189,0.112266827545874,0.954545454545455,2014
"2037",7,5527.48064408745,682.028498365441,12.3360607295054,100,188,0.217263307596178,0.94949494949495,2014
"2038",7,5495.31476371492,678.989709197297,12.3510280956915,100,187,0.365927608913486,0.944444444444444,2014
"2039",7,5476.94239599844,671.487118899168,12.2461575581995,100,186,0.699032061300198,0.939393939393939,2014
"2040",7,5510.83903148516,687.932222047684,12.4803705341066,100,185,0.0844612898134916,0.934343434343434,2014
"2041",7,5493.25517998082,683.318066181934,12.4330986799403,100,184,0.403269367062433,0.929292929292929,2014
"2042",7,5536.7299705851,692.808156181602,12.5059817754938,100,183,0.384960355983689,0.924242424242424,2014
"2043",7,5544.85819066784,694.807009908251,12.5268279974726,100,182,0.532330925815587,0.919191919191919,2014
"2044",7,5590.2715124911,704.091672288382,12.5912396080051,100,181,1.35570763645177,0.914141414141414,2014
"2045",7,5520.61620053206,694.93450126474,12.5782834278679,100,180,0.0928059297152163,0.909090909090909,2014
"2046",7,5549.46282223793,701.554716664569,12.6322311640333,100,179,0.615816261035749,0.904040404040404,2014
"2047",7,5468.15434665732,689.434395706458,12.5917948051875,100,178,0.858365817759521,0.898989898989899,2014
"2048",7,5511.78099745963,698.584043985114,12.662118428358,100,177,0.067382758350758,0.893939393939394,2014
"2049",7,5505.08742037497,696.780039918996,12.6403597377441,100,176,0.188742202255921,0.888888888888889,2014
"2050",7,5541.05877165351,705.643949581299,12.7264676006207,100,175,0.463444682643991,0.883838383838384,2014
"2051",7,5533.57590233765,704.523813150158,12.7176697193675,100,174,0.32777479380837,0.878787878787879,2014
"2052",7,5471.84962391714,697.212623955336,12.7256471758804,100,173,0.791367740699165,0.873737373737374,2014
"2053",7,5466.84252885935,701.843838793759,12.8242599530679,100,172,0.882150033053182,0.868686868686869,2014
"2054",7,5492.69818575873,709.51677644668,12.8979006311678,100,171,0.413368079334869,0.863636363636364,2014
"2055",7,5499.83565096268,710.284220897934,12.8965848517439,100,170,0.283960619453823,0.858585858585859,2014
"2056",7,5545.42889360064,719.397552277366,12.9598571211466,100,169,0.542678187030886,0.853535353535353,2014
"2057",7,5540.38626239149,722.69230258169,13.0306911643002,100,168,0.451251598284529,0.848484848484849,2014
"2058",7,5473.29880135613,712.677251329543,12.9955745170624,100,167,0.765093094737755,0.843434343434343,2014
"2059",7,5553.26029962647,730.359128035147,13.1420574664547,100,166,0.684667301112903,0.838383838383838,2014
"2060",7,5517.77193536073,721.213378804393,13.0554959982303,100,165,0.0412373236999386,0.833333333333333,2014
"2061",7,5500.55237021492,718.142861272447,13.0302614356452,100,164,0.270965975664978,0.828282828282828,2014
"2062",7,5517.48325967397,727.173230528859,13.1528489199677,100,163,0.0360034225479096,0.823232323232323,2014
"2063",7,5531.92663824478,728.357143679135,13.1484726135951,100,162,0.297872430597862,0.818181818181818,2014
"2064",7,5510.99971531236,730.329851101797,13.2308691455818,100,161,0.0815479746059559,0.813131313131313,2014
"2065",7,5568.80320470109,742.560419255563,13.3171989255322,100,160,0.966471528160528,0.808080808080808,2014
"2066",7,5535.54491684303,742.039842391195,13.3813374527935,100,159,0.363474465656775,0.803030303030303,2014
"2067",7,5511.28252189962,740.1423805802,13.4024767532827,100,158,0.0764204845167346,0.797979797979798,2014
"2068",7,5506.0408593274,734.980758367305,13.3175888067796,100,157,0.171455657318716,0.792929292929293,2014
"2069",7,5498.29497167941,743.930645040825,13.4996515432341,100,156,0.311894260717515,0.787878787878788,2014
"2070",7,5513.46372913891,740.787437933138,13.3987086545549,100,155,0.0368736033419785,0.782828282828283,2014
"2071",7,5523.95691321502,741.093225026042,13.3808598194663,100,154,0.15337549189746,0.777777777777778,2014
"2072",7,5513.62716349028,742.461008850199,13.4143040511755,100,153,0.0339104191212073,0.772727272727273,2014
"2073",7,5533.62409571353,754.473723663916,13.5938226590533,100,152,0.328648574930693,0.767676767676768,2014
"2074",7,5529.48169747641,754.764592956579,13.6156278971322,100,151,0.253543867816306,0.762626262626263,2014
"2075",7,5517.86032547815,755.740042712946,13.6466534637765,100,150,0.0428399011202919,0.757575757575758,2014
"2076",7,5547.24141893537,761.628565854391,13.6968205781132,100,149,0.575540595860233,0.752525252525252,2014
"2077",7,5529.92345472303,766.495761293731,13.8301029235295,100,148,0.261553249513637,0.747474747474748,2014
"2078",7,5528.66185741655,769.581153178993,13.8604573847668,100,147,0.238679568429466,0.742424242424242,2014
"2079",7,5527.20047312814,763.393962139671,13.7600897051765,100,146,0.212183603367662,0.737373737373737,2014
"2080",7,5523.37291505555,766.145209023462,13.8107071959793,100,145,0.142787178507033,0.732323232323232,2014
"2081",7,5531.28423308045,773.112650409198,13.9494313243447,100,144,0.286225155528304,0.727272727272727,2014
"2082",7,5537.05005570919,776.476172460701,13.9805014203662,100,143,0.390763733186941,0.722222222222222,2014
"2083",7,5503.00982668793,767.982916375012,13.9017916465042,100,142,0.226410494012352,0.717171717171717,2014
"2084",7,5483.99413832727,768.976917315121,13.972497004187,100,141,0.571178819787308,0.712121212121212,2014
"2085",7,5407.73242310727,762.284677771757,14.0562563802489,100,140,1.95385944530294,0.707070707070707,2014
"2086",7,5468.09494553748,771.278438054643,14.045460200603,100,139,0.859442803469828,0.702020202020202,2014
"2087",7,5493.75565929787,784.156147762038,14.2206135859399,100,138,0.394195311316849,0.696969696969697,2014
"2088",7,5491.2505367484,789.017145709425,14.3326210161161,100,137,0.439615013767914,0.691919191919192,2014
"2089",7,5486.08024639024,785.531848890748,14.2507363647415,100,136,0.533356156173239,0.686868686868687,2014
"2090",7,5553.33333816197,800.76014229698,14.3734587493348,100,135,0.685991543134627,0.681818181818182,2014
"2091",7,5468.69645098272,789.828857176413,14.3970232583465,100,134,0.848537070195046,0.676767676767677,2014
"2092",7,5502.33425814414,792.848501566725,14.3548251126325,100,133,0.23865904538604,0.671717171717172,2014
"2093",7,5560.275094404,815.229674327739,14.6267111886052,100,132,0.811850656521012,0.666666666666667,2014
"2094",7,5564.65944312782,823.785203696295,14.7775654694198,100,131,0.891342102765585,0.661616161616162,2014
"2095",7,5445.44639950494,792.084972867073,14.4816625022266,100,130,1.27007749356242,0.656565656565657,2014
"2096",7,5482.39547628497,811.829564093795,14.7571541307721,100,129,0.600163730843464,0.651515151515151,2014
"2097",7,5581.19996427878,841.377156105302,15.0420995641811,100,128,1.19123383828956,0.646464646464647,2014
"2098",7,5560.36974887606,821.182155590829,14.7196260866942,100,127,0.813566811268574,0.641414141414141,2014
"2099",7,5458.29565078793,805.400049790618,14.6807687678907,100,126,1.03711117815614,0.636363636363636,2014
"2100",7,5560.78099462457,837.44330917473,14.992760952621,100,125,0.821022997208643,0.631313131313131,2014
"2101",7,5540.01595970535,836.26232669705,15.0388461537811,100,124,0.444537739984554,0.626262626262626,2014
"2102",7,5529.36007170577,831.638712710454,14.9609557003595,100,123,0.251338703716095,0.621212121212121,2014
"2103",7,5519.56993990759,833.682003187246,15.028586479119,100,122,0.0738364600341491,0.616161616161616,2014
"2104",7,5442.16917238469,821.043395116993,14.9754196063354,100,121,1.32949601610046,0.611111111111111,2014
"2105",7,5523.47937429464,839.171395935916,15.1007413032292,100,120,0.144717362307321,0.606060606060606,2014
"2106",7,5462.23779740385,836.500049983098,15.2284413494259,100,119,0.965637179268889,0.601010101010101,2014
"2107",7,5560.44341150178,861.209018458091,15.4261895334197,100,118,0.814902368502148,0.595959595959596,2014
"2108",7,5550.34735421821,857.32668579604,15.353653597054,100,117,0.631853472213671,0.590909090909091,2014
"2109",7,5431.11929858386,832.881394769651,15.2288120879021,100,116,1.52983830285237,0.585858585858586,2014
"2110",7,5522.61000883847,846.319325638933,15.1809126050425,100,115,0.128955131294468,0.580808080808081,2014
"2111",7,5483.22820418584,850.947952638234,15.3922992455129,100,114,0.585065765481224,0.575757575757576,2014
"2112",7,5491.06548406164,845.200850341515,15.2318879952901,100,113,0.442970154206891,0.570707070707071,2014
"2113",7,5422.4503968946,835.365343728166,15.3044602615152,100,112,1.68701182531588,0.565656565656566,2014
"2114",7,5472.41475575542,874.982704269669,15.8813990549079,100,111,0.781121487498678,0.560606060606061,2014
"2115",7,5473.37503416811,858.127069408596,15.5291542989488,100,110,0.763710938149103,0.555555555555556,2014
"2116",7,5562.9016370818,891.444684628592,15.9009285769335,100,109,0.859471794626803,0.55050505050505,2014
"2117",7,5693.34876836284,933.134917016368,16.3301295852428,100,108,3.2245736095553,0.545454545454545,2014
"2118",7,5595.42533750475,898.585591680027,15.957594782186,100,107,1.44915025012922,0.54040404040404,2014
"2119",7,5460.40026744146,892.301303941977,16.2491552796199,100,106,0.998952940269846,0.535353535353535,2014
"2120",7,5477.19373583619,880.053689652479,15.8851498675877,100,105,0.694475086374063,0.53030303030303,2014
"2121",7,5419.90784871751,873.766061242753,15.9805785997714,100,104,1.73311008174442,0.525252525252525,2014
"2122",7,5713.16613562688,924.960834290125,16.0110886435543,100,103,3.58387695967872,0.52020202020202,2014
"2123",7,5555.53282618372,917.726530904308,16.4003996940717,100,102,0.72586986825443,0.515151515151515,2014
"2124",7,5554.57898186855,923.272015955255,16.5116836609301,100,101,0.708575973794531,0.51010101010101,2014
"2125",7,5538.47110426684,910.337588443237,16.2997398616531,100,100,0.41652838197463,0.505050505050505,2014
"2126",7,5585.26625058247,934.282946899839,16.6305481272316,100,99,1.26495858043172,0.5,2014
"2127",7,5511.6069991251,911.69156319826,16.378387495033,100,98,0.0705374753057469,0.494949494949495,2014
"2128",7,5592.10004858702,925.098003383889,16.3919411815358,100,97,1.38886033208144,0.48989898989899,2014
"2129",7,5634.54912019708,963.687426879886,16.9258640203126,100,96,2.15849302021376,0.484848484848485,2014
"2130",7,5568.71834758556,952.23496696698,16.9623253177148,100,95,0.964933006646213,0.47979797979798,2014
"2131",7,5590.08400026223,969.702851685502,17.1913410008832,100,94,1.35230790271698,0.474747474747475,2014
"2132",7,5489.44527950992,946.410740476019,17.0775454228639,100,93,0.472345646700968,0.46969696969697,2014
"2133",7,5460.44855889535,936.419086272112,16.9653800565756,100,92,0.998077380921654,0.464646464646465,2014
"2134",7,5551.19342737588,971.760985537411,17.3784937932186,100,91,0.647193396833877,0.45959595959596,2014
"2135",7,5537.70004663113,965.7896870841,17.2999655757145,100,90,0.402548543585447,0.454545454545455,2014
"2136",7,5469.36739308905,944.71855669619,17.0681596193577,100,89,0.836372399513373,0.44949494949495,2014
"2137",7,5487.81644853106,970.539618586193,17.5518114954797,100,88,0.501877542623015,0.444444444444444,2014
"2138",7,5405.82934273095,936.454599599711,17.0731640789018,100,87,1.98836368320969,0.439393939393939,2014
"2139",7,5442.70080111262,938.012976011199,16.9683773138674,100,86,1.31985719877297,0.434343434343434,2014
"2140",7,5638.5659025783,993.861879586898,17.4160927046341,100,85,2.23132022006638,0.429292929292929,2014
"2141",7,5537.33122153519,995.67886346994,17.7514489943186,100,84,0.395861475075587,0.424242424242424,2014
"2142",7,5610.61352708743,1001.58426988014,17.6636789201745,100,83,1.72452322609806,0.419191919191919,2014
"2143",7,5501.34183135406,998.793935286803,17.902181217221,100,82,0.256652468310319,0.414141414141414,2014
"2144",7,5488.15616986451,992.496936291376,17.8471631912367,100,81,0.495718146594802,0.409090909090909,2014
"2145",7,5561.4900330543,1034.7844636053,18.3876096821911,100,80,0.833878382072631,0.404040404040404,2014
"2146",7,5427.27141318665,986.756808746689,17.9807975970398,100,79,1.59960327696263,0.398989898989899,2014
"2147",7,5658.64502143608,1065.65160456292,18.5728011853678,100,78,2.59536931786058,0.393939393939394,2014
"2148",7,5486.41551961402,1008.54159275192,18.0387130701602,100,77,0.527277407623772,0.388888888888889,2014
"2149",7,5387.46508002414,996.23255885195,18.2553088806523,100,76,2.32132118584833,0.383838383838384,2014
"2150",7,5482.48636844774,1020.93491052698,18.2908973451657,100,75,0.598515789512544,0.378787878787879,2014
"2151",7,5562.51475797243,1063.13179708099,18.8161959075369,100,74,0.852457393660332,0.373737373737374,2014
"2152",7,5603.64363298438,1063.90003192605,18.7057492005484,100,73,1.59815395272957,0.368686868686869,2014
"2153",7,5332.89810552505,1024.10766198893,18.8828432318648,100,72,3.31066030856844,0.363636363636364,2014
"2154",7,5541.1469327417,1066.42662653164,18.9515692060845,100,71,0.465043107596916,0.358585858585859,2014
"2155",7,5530.05742270417,1073.89452426653,19.1448624231694,100,70,0.263982186909333,0.353535353535354,2014
"2156",7,5447.78265175822,1040.12994758925,18.6855614647011,100,69,1.22771953298411,0.348484848484849,2014
