"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"3704",8,10403.2580555556,247.108020457015,2.37528540003737,100,1080,0.0108901281278515,0.980036297640653,2017
"3705",8,10405.9456904541,247.418060809341,2.37764691254101,100,1079,0.0149416084044242,0.979128856624319,2017
"3706",8,10403.6081168831,247.436055743386,2.37836584583935,100,1078,0.00752557441242228,0.978221415607985,2017
"3707",8,10402.2895264624,247.61039783475,2.38033754115902,100,1077,0.0201989774703396,0.977313974591652,2017
"3708",8,10401.0321654275,247.730683742191,2.38178502496592,100,1076,0.032283884909382,0.976406533575318,2017
"3709",8,10404.6457302326,247.697314482885,2.3806256401124,100,1075,0.00244726627342175,0.975499092558984,2017
"3710",8,10406.6112569832,248.057914350607,2.38365047605265,100,1074,0.0213385856255479,0.97459165154265,2017
"3711",8,10402.9575116496,247.789574103554,2.38189778333508,100,1073,0.0137787537368186,0.973684210526316,2017
"3712",8,10407.6430690299,248.16279221747,2.38442243160612,100,1072,0.0312556680957458,0.972776769509982,2017
"3713",8,10404.8769561158,248.281996689647,2.38619434713251,100,1071,0.0046696537331288,0.971869328493648,2017
"3714",8,10397.0523831776,248.059797726701,2.38584420296317,100,1070,0.0705348715262842,0.970961887477314,2017
"3715",8,10399.25797942,248.632580054363,2.39086078915943,100,1069,0.0493361659052624,0.97005444646098,2017
"3716",8,10403.168071161,248.231420924166,2.3860915609483,100,1068,0.0117549975236862,0.969147005444646,2017
"3717",8,10409.4727553889,248.622203992557,2.38840019483093,100,1067,0.0488413810919128,0.968239564428312,2017
"3718",8,10407.7355347092,248.856488787716,2.39104247634495,100,1066,0.0321443859302612,0.967332123411978,2017
"3719",8,10407.2870328638,248.903605496391,2.39161881998193,100,1065,0.0278336882572543,0.966424682395644,2017
"3720",8,10409.8190037594,249.381519782735,2.39563071518914,100,1064,0.0521692872316722,0.96551724137931,2017
"3721",8,10409.105738476,249.346069182327,2.39544973852286,100,1063,0.045313861709453,0.964609800362976,2017
"3722",8,10404.2913747646,249.36425150034,2.39674094095235,100,1062,0.000958559827468947,0.963702359346643,2017
"3723",8,10416.3751743638,249.751927473043,2.39768747012081,100,1061,0.115182783523155,0.962794918330309,2017
"3724",8,10411.7437075472,249.856541955083,2.39974653588248,100,1060,0.0706682437584295,0.961887477313975,2017
"3725",8,10406.2832672332,249.869595323768,2.40113771750741,100,1059,0.0181861690484896,0.960980036297641,2017
"3726",8,10399.6847353497,249.587223073321,2.39993375363604,100,1058,0.0452344753276514,0.960072595281307,2017
"3727",8,10407.8953926206,249.83048390011,2.40036488782802,100,1057,0.0336808325112027,0.959165154264973,2017
"3728",8,10402.28125,249.821178856569,2.40159029901681,100,1056,0.0202785252527103,0.958257713248639,2017
"3729",8,10411.1376777251,250.58523569117,2.40688027140036,100,1055,0.064843493267854,0.957350272232305,2017
"3730",8,10403.2736622391,250.391676632409,2.40684175774264,100,1054,0.0107401271967755,0.956442831215971,2017
"3731",8,10411.0600569801,250.570987017105,2.40676402371457,100,1053,0.0640974549436227,0.955535390199637,2017
"3732",8,10407.7829372624,250.494662806962,2.40678978658442,100,1052,0.0325999873458181,0.954627949183303,2017
"3733",8,10400.2133396765,250.429702363736,2.40791051178245,100,1051,0.0401538865517947,0.953720508166969,2017
"3734",8,10403.9319333333,250.532299973325,2.40803510352032,100,1050,0.00441326878219624,0.952813067150635,2017
"3735",8,10398.9947378456,250.737713434331,2.4111319948038,100,1049,0.0518662666266096,0.951905626134301,2017
"3736",8,10411.0630152672,251.203308012781,2.41284037239591,100,1048,0.0641258880070001,0.950998185117967,2017
"3737",8,10405.8348328558,250.949872831261,2.41160492157535,100,1047,0.013876119831336,0.950090744101633,2017
"3738",8,10404.5508413002,251.132494957551,2.41365712146549,100,1046,0.00153525776288287,0.949183303085299,2017
"3739",8,10399.6338181818,251.246077916301,2.41589184496542,100,1045,0.0457238568529578,0.948275862068966,2017
"3740",8,10410.4135727969,251.533509977435,2.4161286946473,100,1044,0.0578838843803027,0.947368421052632,2017
"3741",8,10410.2400191755,251.69142622213,2.41770673129775,100,1043,0.0562158038583966,0.946460980036298,2017
"3742",8,10391.0540690979,251.387523561303,2.41925173182048,100,1042,0.128186626616504,0.945553539019964,2017
"3743",8,10401.4501729107,251.399763240744,2.41692824984633,100,1041,0.0282662785078853,0.94464609800363,2017
"3744",8,10403.5282788462,251.80782503355,2.42037176416371,100,1040,0.00829292385307359,0.943738656987296,2017
"3745",8,10403.5284600577,252.044044684538,2.42264687457436,100,1039,0.00829118216926599,0.942831215970962,2017
"3746",8,10409.4922928709,252.055191811993,2.42136872653099,100,1038,0.0490291622101344,0.941923774954628,2017
"3747",8,10403.3610414658,252.358707290537,2.4257257066412,100,1037,0.00990029691955657,0.941016333938294,2017
"3748",8,10405.3501254826,252.39047927209,2.42553565266241,100,1036,0.0092174390093241,0.94010889292196,2017
"3749",8,10406.9476328502,252.273327018276,2.42405720161747,100,1035,0.0245716039111949,0.939201451905626,2017
"3750",8,10416.8556286267,253.072733305165,2.42943241462589,100,1034,0.119800586313725,0.938294010889292,2017
"3751",8,10411.4654307841,252.883043813836,2.42884919478907,100,1033,0.0679936349304719,0.937386569872958,2017
"3752",8,10404.0766085271,252.690556306326,2.42872345294058,100,1032,0.00302274825764676,0.936479128856624,2017
"3753",8,10402.5697381183,252.900915492237,2.4311038930784,100,1031,0.0175057717550587,0.93557168784029,2017
"3754",8,10406.6282621359,253.171481569652,2.43275875487387,100,1030,0.0215020277002164,0.934664246823956,2017
"3755",8,10401.6681729835,253.42685538975,2.43635684340855,100,1029,0.026171008630262,0.933756805807623,2017
"3756",8,10397.3083560311,252.848747349469,2.43183981106805,100,1028,0.0680746328547117,0.932849364791289,2017
"3757",8,10402.8662609542,253.698790225609,2.43870613290375,100,1027,0.0146557939634446,0.931941923774955,2017
"3758",8,10403.1937134503,253.679940116039,2.43843515389843,100,1026,0.011508541109453,0.931034482758621,2017
"3759",8,10392.9056097561,253.146896653619,2.4357010214857,100,1025,0.110390864816002,0.930127041742287,2017
"3760",8,10396.04671875,253.92131867202,2.44246774321105,100,1024,0.0802006406925926,0.929219600725953,2017
"3761",8,10399.7045356794,253.590620274756,2.43836554290529,100,1023,0.0450441678944211,0.928312159709619,2017
"3762",8,10387.8848238748,253.290404422645,2.4382554682639,100,1022,0.158647277225618,0.927404718693285,2017
"3763",8,10418.4393633692,254.56263245607,2.44335252483206,100,1021,0.135022378019303,0.926497277676951,2017
"3764",8,10395.5436666667,254.083789938327,2.44413145836194,100,1020,0.0850356385137641,0.925589836660617,2017
"3765",8,10398.2708930324,254.537930195114,2.44783163449934,100,1019,0.0588233754639593,0.924682395644283,2017
"3766",8,10410.5444204322,255.269001518339,2.45199479195387,100,1018,0.0591415037252273,0.923774954627949,2017
"3767",8,10403.7292625369,255.357265829063,2.4544926674087,100,1017,0.0063612039796896,0.922867513611615,2017
"3768",8,10406.9620275591,254.831286985544,2.44861826070378,100,1016,0.0247099561575161,0.921960072595281,2017
"3769",8,10401.4591724138,254.801245269066,2.44964041431263,100,1015,0.0281797813449306,0.921052631578947,2017
"3770",8,10403.7445857988,255.160059871818,2.45251927303906,100,1014,0.00621392710605526,0.920145190562613,2017
"3771",8,10406.0128923988,255.139891161518,2.45180833860572,100,1013,0.0155875082365275,0.919237749546279,2017
"3772",8,10414.469041502,255.84331941112,2.45659458397591,100,1012,0.0968623182290827,0.918330308529946,2017
"3773",8,10414.7677843719,256.173740602391,2.45971714467894,100,1011,0.0997336334925901,0.917422867513612,2017
"3774",8,10412.4623564356,255.750202068237,2.45617403227834,100,1010,0.0775754128669186,0.916515426497278,2017
"3775",8,10404.9357978196,256.010770573768,2.46041257344031,100,1009,0.00523520056078888,0.915607985480944,2017
"3776",8,10399.5799206349,255.62061032831,2.45795758423641,100,1008,0.0462418837739226,0.91470054446461,2017
"3777",8,10392.7757199603,255.294732800425,2.45641223738995,100,1007,0.111639278053084,0.913793103448276,2017
"3778",8,10400.5521371769,255.621083278162,2.45771768295806,100,1006,0.0368975931564972,0.912885662431942,2017
"3779",8,10404.4386368159,256.246531920248,2.46282684283566,100,1005,0.000456823829405048,0.911978221415608,2017
"3780",8,10401.3834262948,256.515604915196,2.46612208626831,100,1004,0.0289078020257538,0.911070780399274,2017
"3781",8,10420.9813060818,257.42397379144,2.47021508516747,100,1003,0.15945381938236,0.91016333938294,2017
"3782",8,10405.3307085828,257.219923591709,2.47199659413527,100,1002,0.00903081684574371,0.909255898366606,2017
"3783",8,10418.0486913087,256.982607324732,2.46667958396091,100,1001,0.131267501289536,0.908348457350272,2017
"3784",8,10405.46603,256.860397328427,2.4684545924599,100,1000,0.0103314351690294,0.907441016333938,2017
"3785",8,10402.8058358358,256.934962077945,2.46981327213137,100,999,0.0152365595053935,0.906533575317604,2017
"3786",8,10403.4358917836,257.453793853502,2.47463283502065,100,998,0.00918088607629026,0.90562613430127,2017
"3787",8,10406.1232397192,256.930000351372,2.46899364709427,100,997,0.0166480923611187,0.904718693284936,2017
"3788",8,10413.1137851406,257.634959156186,2.47407993280211,100,996,0.0838365068436192,0.903811252268603,2017
"3789",8,10415.7597085427,257.862605420672,2.4756455940181,100,995,0.109267340564886,0.902903811252269,2017
"3790",8,10409.4785513078,258.045783831182,2.47893023419814,100,994,0.0488970875609166,0.901996370235935,2017
"3791",8,10416.4334340383,258.263985014018,2.47932645552023,100,993,0.115742736276383,0.901088929219601,2017
"3792",8,10408.4504233871,258.880143739106,2.48715254878869,100,992,0.0390154144272455,0.900181488203267,2017
"3793",8,10403.9878910192,258.061205436621,2.48038916253032,100,991,0.00387544119321352,0.899274047186933,2017
"3794",8,10406.8825757576,258.452460036452,2.4834340782592,100,990,0.0239463189522112,0.898366606170599,2017
"3795",8,10390.1166835187,258.090649243526,2.48392750737316,100,989,0.137196145477689,0.897459165154265,2017
"3796",8,10405.1729251012,258.580160286537,2.48508908927758,100,988,0.00751430828704001,0.896551724137931,2017
"3797",8,10411.7130395137,258.559517898431,2.48325987724292,100,987,0.0703734832753137,0.895644283121597,2017
"3798",8,10419.2838742394,259.245089015194,2.48805652830525,100,986,0.143139247727621,0.894736842105263,2017
"3799",8,10405.0457055838,258.970673278397,2.48884957820359,100,985,0.00629155996712871,0.893829401088929,2017
"3800",8,10397.3123272358,258.597263484684,2.48709957402681,100,984,0.0680364643102692,0.892921960072595,2017
"3801",8,10407.371180061,259.452388153824,2.49292858455476,100,983,0.0286424544437897,0.892014519056261,2017
"3802",8,10404.46098778,259.49076184688,2.49398461406634,100,982,0.000671646243230356,0.891107078039927,2017
"3803",8,10401.5859734964,259.342505370995,2.49322751756346,100,981,0.0269610547386943,0.890199637023594,2017
"3804",8,10403.0499489796,259.527992137339,2.49467158830282,100,980,0.0128903083769703,0.88929219600726,2017
"3805",8,10406.9691930541,259.703542449911,2.49542090798604,100,979,0.0247788260703133,0.888384754990926,2017
"3806",8,10393.7025562372,259.386723392528,2.49553851024092,100,978,0.102731151980148,0.887477313974592,2017
"3807",8,10403.2518935517,260.030218921968,2.49946408988258,100,977,0.0109493531589314,0.886569872958258,2017
"3808",8,10399.5456967213,260.2490089254,2.50243314251968,100,976,0.0465708209818359,0.885662431941924,2017
"3809",8,10413.4208923077,260.610346959099,2.50257903677384,100,975,0.0867882140984742,0.88475499092559,2017
"3810",8,10418.203613963,260.988859675167,2.50506933838915,100,974,0.132756513503246,0.883847549909256,2017
"3811",8,10399.3689516958,260.137135817382,2.50143846122874,100,973,0.0482695751300369,0.882940108892922,2017
"3812",8,10422.043127572,260.702555099144,2.50140064179215,100,972,0.169659332413681,0.882032667876588,2017
"3813",8,10400.2572193615,260.847571269667,2.50809033067451,100,971,0.0397321445725355,0.881125226860254,2017
"3814",8,10406.2058865979,261.114765314299,2.5091567333282,100,970,0.0174424384975665,0.88021778584392,2017
"3815",8,10396.1949638803,260.651562876843,2.5070816862563,100,969,0.0787758083428338,0.879310344827586,2017
"3816",8,10394.2910743802,260.850882386606,2.50950059105202,100,968,0.0970747119550588,0.878402903811252,2017
"3817",8,10391.680672182,260.938029470316,2.51099536128618,100,967,0.12216413978696,0.877495462794918,2017
"3818",8,10406.1616459627,261.664475755089,2.51442335087596,100,966,0.0170172273078908,0.876588021778584,2017
"3819",8,10419.5278756477,262.020243831303,2.51463792437977,100,965,0.145484424930279,0.87568058076225,2017
"3820",8,10414.7309024896,261.904007915123,2.5146750069195,100,964,0.0993791496799091,0.874773139745917,2017
"3821",8,10419.892886812,262.139315909963,2.51569362146191,100,963,0.148992666408516,0.873865698729583,2017
"3822",8,10398.9841268191,261.155213489102,2.51127354394059,100,962,0.0519682526662665,0.872958257713249,2017
"3823",8,10406.4580437045,262.457546595314,2.52197845622794,100,961,0.0198660027786676,0.872050816696915,2017
"3824",8,10408.7428333333,262.079248814257,2.51782407347822,100,960,0.0418258618933853,0.871143375680581,2017
"3825",8,10400.0724817518,261.800387703105,2.51723052282613,100,959,0.0415077180564434,0.870235934664247,2017
"3826",8,10400.6455532359,262.373024895066,2.52259343669683,100,958,0.035999740913073,0.869328493647913,2017
"3827",8,10411.1694252874,263.1364628031,2.5273926101959,100,957,0.0651486294542109,0.868421052631579,2017
"3828",8,10412.9936924686,263.074536542112,2.52632470765406,100,956,0.0826822569629002,0.867513611615245,2017
"3829",8,10417.6464712042,263.208669567954,2.52649088983377,100,955,0.127401632538897,0.866606170598911,2017
"3830",8,10408.8558490566,262.703137736716,2.5238168628006,100,954,0.0429120929097697,0.865698729582577,2017
"3831",8,10409.5403882476,263.636275841058,2.53256816817443,100,953,0.0494914225792212,0.864791288566243,2017
"3832",8,10396.6217436975,262.828424914372,2.52789585112081,100,952,0.0746738881747311,0.863883847549909,2017
"3833",8,10396.8333648791,262.640931066797,2.52606962987185,100,951,0.0726399279033646,0.862976406533575,2017
"3834",8,10418.0356421053,263.982392045584,2.53375621193278,100,950,0.131142081134781,0.862068965517241,2017
"3835",8,10400.5911591149,264.176917439456,2.53992530694117,100,949,0.0365225405703618,0.861161524500907,2017
"3836",8,10409.0976898734,264.198906624846,2.538124176063,100,948,0.0452365039620206,0.860254083484574,2017
"3837",8,10415.5987434002,264.349103401112,2.53792438533006,100,947,0.107720252024617,0.85934664246824,2017
"3838",8,10404.3985940803,263.95337239364,2.53681519297867,100,946,7.1960023619789e-05,0.858439201451906,2017
"3839",8,10401.1083809524,263.719117906094,2.53538492936005,100,945,0.0315513526152017,0.857531760435572,2017
"3840",8,10404.0115783898,265.047791251073,2.54746898796507,100,944,0.00364777413980982,0.856624319419238,2017
"3841",8,10401.4984305408,264.145982181473,2.53941579393817,100,943,0.0278024586680971,0.855716878402904,2017
"3842",8,10396.0044585987,264.588970207935,2.54494323919623,100,942,0.0806068168045616,0.85480943738657,2017
"3843",8,10421.8492773645,265.310504068765,2.54560685212993,100,941,0.167796174776536,0.853901996370236,2017
"3844",8,10412.8981276596,265.164756357597,2.5463639620218,100,940,0.0817637523809366,0.852994555353902,2017
"3845",8,10409.9546219382,265.595355914645,2.55127524337819,100,939,0.0534727578282546,0.852087114337568,2017
"3846",8,10399.7104477612,265.403610811662,2.55186011569559,100,938,0.0449873449457466,0.851179673321234,2017
"3847",8,10418.3016862327,266.327860331034,2.55624535113855,100,937,0.133699118107487,0.8502722323049,2017
"3848",8,10409.123215812,266.004933583226,2.55541027007958,100,936,0.0454818420917181,0.849364791288566,2017
"3849",8,10397.9059251337,265.525338342546,2.55356637786871,100,935,0.0623312011016037,0.848457350272232,2017
"3850",8,10393.7099464668,265.409936514199,2.55344689539805,100,934,0.102660122070606,0.847549909255898,2017
"3851",8,10402.8233762058,266.197154996112,2.55887572103174,100,933,0.0150679732827906,0.846642468239564,2017
"3852",8,10422.7510515021,266.993432548354,2.56161233484128,100,932,0.176463420445778,0.84573502722323,2017
"3853",8,10409.4290010741,266.997521717217,2.56487411889644,100,931,0.0484208440861716,0.844827586206897,2017
"3854",8,10402.5193870968,266.548150676802,2.56226823233743,100,930,0.0179897118630238,0.843920145190563,2017
"3855",8,10386.8271367061,266.039384959077,2.56128874680584,100,929,0.16881305394177,0.843012704174229,2017
"3856",8,10395.5116702586,266.109476299474,2.55978233723947,100,928,0.0853431664384358,0.842105263157895,2017
"3857",8,10389.2019417476,266.513585842806,2.56521349747644,100,927,0.145988027306407,0.841197822141561,2017
"3858",8,10426.3923434125,267.976841639115,2.57015436596194,100,926,0.211461065890915,0.840290381125227,2017
"3859",8,10396.082627027,266.540377930429,2.56380768133128,100,925,0.0798555145179139,0.839382940108893,2017
"3860",8,10414.6302705628,267.960171311661,2.57280608982495,100,924,0.0984119433742367,0.838475499092559,2017
"3861",8,10402.7321018418,266.853975258538,2.56506001658683,100,923,0.0159452409962783,0.837568058076225,2017
"3862",8,10417.5721258134,268.461813866608,2.57695113487651,100,922,0.126687074714468,0.836660617059891,2017
"3863",8,10400.1458414767,267.349080671869,2.57053419360287,100,921,0.0408026337888711,0.835753176043557,2017
"3864",8,10400.0558152174,267.330256777252,2.57037112248321,100,920,0.0416679055605621,0.834845735027223,2017
"3865",8,10413.8928182807,267.778452594857,2.5712398846476,100,919,0.0913240487108941,0.833938294010889,2017
"3866",8,10407.0481590414,268.637747355179,2.58123378074001,100,918,0.0255377939565107,0.833030852994555,2017
"3867",8,10396.1951581243,267.936014139632,2.57710399262318,100,917,0.0787739414000368,0.832123411978221,2017
"3868",8,10386.6057860262,267.763334285229,2.57778663573509,100,916,0.170940527598386,0.831215970961887,2017
"3869",8,10397.4304918033,267.865629009105,2.57615605510785,100,915,0.0669007460708092,0.830308529945553,2017
"3870",8,10380.9054266958,268.185395311323,2.5833237651051,100,914,0.225728542309598,0.82940108892922,2017
"3871",8,10420.9108762322,270.095958300525,2.59174736150622,100,913,0.158776895102716,0.828493647912886,2017
"3872",8,10400.2490131579,268.751239684019,2.58395296371198,100,912,0.0398110170745834,0.827586206896552,2017
"3873",8,10386.988079034,268.19213765508,2.58187565593552,100,911,0.167266184680158,0.826678765880218,2017
"3874",8,10402.6063626374,269.225802477896,2.58789656195148,100,910,0.017153761544604,0.825771324863884,2017
"3875",8,10400.1711441144,269.456148132958,2.59084329487564,100,909,0.0405594418760176,0.82486388384755,2017
"3876",8,10403.2346806167,269.501749715207,2.590342190634,100,908,0.0111147922968043,0.823956442831216,2017
"3877",8,10430.7955457552,270.323986815278,2.59148825280643,100,907,0.253781681267591,0.823049001814882,2017
"3878",8,10406.695419426,270.063708146152,2.59492290820947,100,906,0.0221474983427108,0.822141560798548,2017
"3879",8,10394.841679558,269.211828786978,2.58967002588942,100,905,0.0917826658162876,0.821234119782214,2017
"3880",8,10415.1752212389,270.125474990371,2.59342374352399,100,904,0.103649642251168,0.82032667876588,2017
"3881",8,10396.9171982281,269.992150381606,2.59674140306598,100,903,0.0718341782137291,0.819419237749546,2017
"3882",8,10408.1172172949,270.567320231498,2.59947692615804,100,902,0.035812861882196,0.818511796733212,2017
"3883",8,10415.7732741398,270.265050102385,2.59468906241719,100,901,0.109397723948133,0.817604355716878,2017
"3884",8,10400.7873777778,270.689404718793,2.60241727401895,100,900,0.034636618934955,0.816696914700545,2017
"3885",8,10425.4080756396,272.045540384979,2.60939396134418,100,899,0.202000946958467,0.815789473684211,2017
"3886",8,10396.2200334076,270.824187167899,2.60492876118445,100,898,0.078534856930816,0.814882032667877,2017
"3887",8,10413.5022853958,271.56999642933,2.60781517412589,100,897,0.0875705096430451,0.813974591651543,2017
"3888",8,10392.6885044643,271.336517529124,2.6106773613569,100,896,0.112477534661231,0.813067150635209,2017
"3889",8,10401.6449162011,271.377821723402,2.60884507763232,100,895,0.0263945371589663,0.812159709618875,2017
"3890",8,10399.4357829978,271.779977233801,2.61331413966419,100,894,0.0476272376660758,0.811252268602541,2017
"3891",8,10395.9123292273,271.672241421739,2.61320929310604,100,893,0.0814923022736822,0.810344827586207,2017
"3892",8,10409.5332511211,272.024484712842,2.61306227296596,100,892,0.0494228253255357,0.809437386569873,2017
"3893",8,10403.9112570146,272.003160863123,2.61421266484868,100,891,0.00461199563252927,0.808529945553539,2017
"3894",8,10395.0399325843,272.165009025462,2.6180735412655,100,890,0.089877191250606,0.807622504537205,2017
"3895",8,10407.12287964,272.508332849211,2.61842480435786,100,889,0.0262559580266706,0.806715063520871,2017
"3896",8,10379.3911936937,272.001098237124,2.62051872564212,100,888,0.240282330095601,0.805807622504537,2017
"3897",8,10390.1656820744,272.626118205037,2.62375600472687,100,887,0.136725204360626,0.804900181488203,2017
"3898",8,10418.7175620768,273.585653135779,2.62586114205867,100,886,0.137696236629979,0.803992740471869,2017
"3899",8,10423.7664858757,273.782535757716,2.62646379806996,100,885,0.186223091752929,0.803085299455535,2017
"3900",8,10404.8471266968,272.921915904432,2.62294192419605,100,884,0.00438295344820294,0.802177858439201,2017
"3901",8,10399.6618120045,273.173170732051,2.62662566312066,100,883,0.0454547990827901,0.801270417422868,2017
"3902",8,10376.0232199546,272.090846631871,2.62213624051033,100,882,0.272653025356698,0.800362976406534,2017
"3903",8,10404.802122588,272.884380467197,2.6226046604034,100,881,0.00395040426391009,0.7994555353902,2017
"3904",8,10398.3618977273,273.469348506337,2.62990388171359,100,880,0.0579486996280376,0.798548094373866,2017
"3905",8,10430.0787372014,274.684668676481,2.63347251228115,100,879,0.246892200215839,0.797640653357532,2017
"3906",8,10377.1763667426,273.389504087346,2.63435412813663,100,878,0.261569755071288,0.796733212341198,2017
"3907",8,10427.1631356899,275.165418079461,2.63878559425835,100,877,0.218869402134654,0.795825771324864,2017
"3908",8,10393.0956278539,274.063942151849,2.63680378424403,100,876,0.108564538836624,0.79491833030853,2017
"3909",8,10382.2773714286,273.640754157567,2.63552002085654,100,875,0.212542333538611,0.794010889292196,2017
"3910",8,10396.6343935927,273.636275009732,2.63171423224474,100,874,0.0745523059017339,0.793103448275862,2017
"3911",8,10410.7590721649,274.453269070614,2.63612432613086,100,873,0.0612045916130245,0.792196007259528,2017
"3912",8,10409.313016055,275.178697636014,2.64341158318464,100,872,0.0473060741984066,0.791288566243194,2017
"3913",8,10402.3690700344,275.394541212804,2.64732889975618,100,871,0.01943445822813,0.79038112522686,2017
"3914",8,10393.3510229885,275.099565242021,2.64679082157081,100,870,0.106109852810358,0.789473684210526,2017
"3915",8,10388.0144879171,276.073195119686,2.65751254375621,100,869,0.157401033778449,0.788566243194192,2017
"3916",8,10390.2452419355,274.803562835135,2.64470602250703,100,868,0.135960528559265,0.787658802177858,2017
"3917",8,10390.8470126874,274.529145491909,2.64186652414527,100,867,0.130176713382087,0.786751361161525,2017
"3918",8,10422.6853002309,276.712822486693,2.65481295148336,100,866,0.175831463510269,0.785843920145191,2017
"3919",8,10418.7821156069,276.934335649672,2.65789654736358,100,865,0.138316681685553,0.784936479128857,2017
"3920",8,10397.4774074074,275.816446615956,2.65264085560589,100,864,0.0664498248814347,0.784029038112523,2017
"3921",8,10391.4258632677,276.254516753181,2.65841648374756,100,863,0.124613191458645,0.783121597096189,2017
"3922",8,10404.7747563805,276.090516482842,2.65335851697352,100,862,0.00368737870887112,0.782214156079855,2017
"3923",8,10415.9743321719,276.989791034479,2.65907857848976,100,861,0.111330158340289,0.781306715063521,2017
"3924",8,10406.8712325581,276.586238294823,2.65759377914615,100,860,0.0238372957588384,0.780399274047187,2017
"3925",8,10401.8383818393,276.782741898622,2.66068176617582,100,859,0.0245350757427254,0.779491833030853,2017
"3926",8,10400.7807226107,276.657204987702,2.65989075277068,100,858,0.0347005839184578,0.778584392014519,2017
"3927",8,10402.8182263711,277.087839424201,2.66341224687229,100,857,0.015117470025778,0.777676950998185,2017
"3928",8,10407.0277453271,277.506056711478,2.6664092607734,100,856,0.0253415910833029,0.776769509981851,2017
"3929",8,10403.4169824561,278.043905207124,2.67244693122906,100,855,0.00936262979615746,0.775862068965517,2017
"3930",8,10410.1777400468,277.633853334456,2.66684020072617,100,854,0.0556172188189079,0.774954627949183,2017
"3931",8,10406.8052872216,277.83156139689,2.66952834436316,100,853,0.0232034735976852,0.774047186932849,2017
"3932",8,10405.6023356808,278.208594321011,2.6733251525016,100,852,0.011641513571009,0.773139745916515,2017
"3933",8,10407.0606462985,278.380425311843,2.67474992564247,100,851,0.0256578130614177,0.772232304900181,2017
"3934",8,10407.0851058824,279.551899270003,2.6861413183971,100,850,0.0258929021082396,0.771324863883848,2017
"3935",8,10414.3574204947,279.144490966331,2.68015387047811,100,849,0.0957894922835064,0.770417422867514,2017
"3936",8,10438.6676061321,280.210932306699,2.68418842498414,100,848,0.329442623804465,0.76950998185118,2017
"3937",8,10402.6257142857,279.574497732158,2.68740263173785,100,847,0.0169677665339269,0.768602540834846,2017
"3938",8,10400.2294444444,279.151528886439,2.68397875287085,100,846,0.0399990983687965,0.767695099818512,2017
"3939",8,10407.8863076923,279.765674170509,2.68778517627125,100,845,0.0335935142988878,0.766787658802178,2017
"3940",8,10421.1308649289,279.345832078778,2.68036381068655,100,844,0.160891278293853,0.765880217785844,2017
"3941",8,10413.6976631079,281.025173719995,2.69857418350128,100,843,0.0894483486263428,0.76497277676951,2017
"3942",8,10412.3589786223,279.921556347891,2.68826233311245,100,842,0.0765818149499143,0.764065335753176,2017
"3943",8,10418.8436504162,280.810430062942,2.69505854676366,100,841,0.138908112828433,0.763157894736842,2017
"3944",8,10409.6045119048,280.710776283028,2.69647915057246,100,840,0.0501077359844251,0.762250453720508,2017
"3945",8,10401.6156615018,280.594075597058,2.69726947910404,100,839,0.0266757136259843,0.761343012704174,2017
"3946",8,10417.991778043,281.182799401112,2.69877224574683,100,838,0.130720489310198,0.76043557168784,2017
"3947",8,10407.3456630824,280.739011769511,2.69734924559743,100,837,0.028397202431069,0.759528130671506,2017
"3948",8,10388.6674641148,280.531781245683,2.70028658481558,100,836,0.151125066343478,0.758620689655172,2017
"3949",8,10380.7105748503,279.023992928001,2.68771107137261,100,835,0.227601327016916,0.757713248638838,2017
"3950",8,10401.3431654676,281.183373723406,2.70315556036482,100,834,0.0292947619812182,0.756805807622504,2017
"3951",8,10405.9726290516,281.514744813513,2.7052368526646,100,833,0.0152005240605143,0.755898366606171,2017
"3952",8,10405.9490144231,281.270724490042,2.70280530225242,100,832,0.0149735561553173,0.754990925589837,2017
"3953",8,10420.188387485,281.457880350175,2.70092922108885,100,831,0.151832819857867,0.754083484573503,2017
"3954",8,10404.9406385542,282.298452107441,2.71295284941761,100,830,0.00528172644147905,0.753176043557169,2017
"3955",8,10422.2800603136,283.136232402263,2.71652407512934,100,829,0.171936570352702,0.752268602540835,2017
"3956",8,10387.450326087,282.692395668762,2.72136168843309,100,828,0.162823377329193,0.751361161524501,2017
"3957",8,10400.0606650544,282.538543926029,2.71657000250134,100,827,0.0416212921934419,0.750453720508167,2017
"3958",8,10394.3155205811,282.220964426551,2.71507611417546,100,826,0.0968397515359716,0.749546279491833,2017
"3959",8,10400.4941212121,283.307321297187,2.72380124126009,100,825,0.0374552035367769,0.748638838475499,2017
"3960",8,10410.9581674757,283.033210263144,2.71835469614502,100,824,0.0631181616502398,0.747731397459165,2017
"3961",8,10399.3093317132,282.436982125815,2.71571483700639,100,823,0.0488426022483733,0.746823956442831,2017
"3962",8,10415.8410462287,284.178883502732,2.72812817572234,100,822,0.11004910362204,0.745916515426497,2017
"3963",8,10408.3281485993,283.169349967558,2.7203103610988,100,821,0.0378401915182761,0.745009074410163,2017
"3964",8,10411.5616097561,283.832852969301,2.7259991560937,100,820,0.0689180424328744,0.744101633393829,2017
"3965",8,10391.3333821734,282.680288786448,2.72018288027286,100,819,0.125502057451254,0.743194192377496,2017
"3966",8,10365.5104889976,281.961580162307,2.72002623638059,100,818,0.373694315028525,0.742286751361162,2017
